2025-06-17T10:30:00Z	30.5044	-90.3766	0	24.57	24.3	101.47	3.009	0	0.58	60.1	0	0	0.78	0.02	0	NA	0.283	0.021	-1	0.281	0.115	0.286	0.136	-0.5	0.287	0.137	-13.1	0.231	0.01	26.6	26.7	27.200000000000003	27.4	26.4
2025-06-17T10:45:00Z	30.5044	-90.3766	0	24.41	24.1	101.48	2.991	0	0.58	56.9	0	0	0.86	0.02	0	NA	0.283	0.021	-1	0.281	0.114	0.286	0.135	-0.5	0.287	0.137	-13.1	0.231	0.009	26.549999999999997	26.7	27.200000000000003	27.35	26.4
2025-06-17T11:00:00Z	30.5044	-90.3766	0	24.26	24	101.49	2.968	0	0.58	64.4	0	0	0.81	0.02	0	NA	0.283	0.02	-1	0.281	0.115	0.286	0.135	-0.5	0.287	0.137	-13.1	0.231	0.01	26.549999999999997	26.6	27.200000000000003	27.35	26.4
2025-06-17T11:15:00Z	30.5044	-90.3766	0	24.27	23.9	101.5	2.956	5.4	0.4	84.6	0	0	0.59	0	0	NA	0.283	0.02	-1	0.281	0.114	0.286	0.136	-0.5	0.287	0.137	-13.1	0.231	0.011	26.5	26.6	27.15	27.35	26.4
2025-06-17T11:30:00Z	30.5044	-90.3766	0	24.49	23.9	101.5	2.955	19.6	0.32	76	0	0	0.63	0.01	0	0.646	0.283	0.021	-1	0.281	0.114	0.286	0.134	-0.5	0.287	0.138	-13.1	0.231	0.01	26.450000000000003	26.6	27.1	27.3	26.4
2025-06-17T11:45:00Z	30.5044	-90.3766	0	24.86	23.9	101.51	2.966	41	0.43	46.4	0	0	0.9	0	0	0.616	0.283	0.02	-1	0.281	0.114	0.286	0.135	-0.5	0.287	0.137	-13.1	0.231	0.01	26.450000000000003	26.6	27.1	27.3	26.4
2025-06-17T12:00:00Z	30.5044	-90.3766	0	25.24	24.2	101.52	3.023	58.3	0.34	41	0	0	0.77	0	0	0.608	0.283	0.02	-1	0.281	0.115	0.286	0.135	-0.5	0.287	0.137	-13.1	0.231	0.009	26.4	26.5	27.05	27.3	26.4
2025-06-17T12:15:00Z	30.5044	-90.3766	0	25.65	24.6	101.54	3.095	86	0.49	90.6	0	0	0.88	0	0	0.604	0.283	0.02	-1	0.281	0.114	0.286	0.133	-0.5	0.287	0.137	-13.1	0.231	0.01	26.4	26.5	27	27.3	26.4
2025-06-17T12:30:00Z	30.5044	-90.3766	0	26.22	25.1	101.55	3.175	113.4	0.58	97.7	0	0	1.19	0	0	0.596	0.283	0.02	-1	0.281	0.114	0.286	0.134	-0.5	0.287	0.137	-13.1	0.231	0.011	26.4	26.5	27	27.3	26.4
2025-06-17T12:45:00Z	30.5044	-90.3766	0	26.59	25.6	101.55	3.282	130.5	0.74	101.5	0	0	1.57	0	0	0.581	0.283	0.021	-1	0.281	0.113	0.286	0.134	-0.5	0.287	0.137	-13.1	0.231	0.01	26.4	26.5	27	27.3	26.4
2025-06-17T13:00:00Z	30.5044	-90.3766	0	27.29	26	101.56	3.371	186.1	0.92	120.5	0	0	2.29	0	0	0.585	0.283	0.021	-1	0.281	0.113	0.286	0.134	-0.5	0.287	0.137	-13.1	0.231	0.01	26.4	26.5	26.95	27.3	26.4
2025-06-17T13:15:00Z	30.5044	-90.3766	0	28.13	26.5	101.59	3.462	233.9	1.08	143.2	0	0	2.18	0	0	0.585	0.283	0.021	-1	0.281	0.111	0.286	0.134	-0.5	0.287	0.137	-13	0.231	0.009	26.45	26.5	26.95	27.25	26.4
2025-06-17T13:30:00Z	30.5044	-90.3766	0	28.51	27	101.62	3.513	242.4	1.01	137.3	0	0	2.43	0.04	0	0.592	0.283	0.022	-1	0.281	0.111	0.286	0.135	-0.5	0.287	0.136	-13.1	0.231	0.009	26.5	26.6	26.9	27.25	26.4
2025-06-17T13:45:00Z	30.5044	-90.3766	0	28.96	27.2	101.62	3.507	236.6	0.95	163.6	0	0	2.46	0.1	0	0.586	0.282	0.021	-1	0.281	0.112	0.286	0.135	-0.5	0.287	0.137	-13	0.231	0.01	26.55	26.6	26.9	27.25	26.4
2025-06-17T14:00:00Z	30.5044	-90.3766	0	29.66	27.4	101.63	3.505	306	1.05	202.9	0	0	2.16	0.14	0	0.58	0.282	0.022	-1	0.281	0.112	0.286	0.135	-0.5	0.287	0.136	-13	0.231	0.009	26.65	26.7	26.9	27.25	26.4
2025-06-17T14:15:00Z	30.5044	-90.3766	0	30.26	27.7	101.64	3.524	316.5	1.06	222.7	0	0	2.55	0.19	0	0.585	0.282	0.023	-1	0.281	0.11	0.286	0.135	-0.5	0.287	0.136	-13.1	0.231	0.01	26.8	26.8	26.95	27.25	26.4
2025-06-17T14:30:00Z	30.5044	-90.3766	0	31.27	28.1	101.64	3.468	476.9	1.6	188.3	0	0	4.12	0.34	0	0.58	0.282	0.023	-1	0.281	0.111	0.286	0.135	-0.5	0.287	0.137	-13	0.231	0.009	26.95	26.9	26.95	27.25	26.4
2025-06-17T14:45:00Z	30.5044	-90.3766	0	30.33	28	101.64	3.416	309.1	1.9	195.5	0	0	3.91	0.37	0	0.586	0.282	0.023	-1.1	0.281	0.11	0.286	0.134	-0.5	0.287	0.136	-13	0.231	0.01	27.1	27	26.95	27.25	26.4
2025-06-17T15:00:00Z	30.5044	-90.3766	0	30.59	28	101.63	3.387	304.8	1.21	202.3	0	0	3.2	0.4	0	0.587	0.282	0.024	-1.1	0.28	0.111	0.286	0.135	-0.5	0.287	0.136	-13	0.231	0.009	27.25	27.1	27	27.2	26.4
2025-06-17T15:15:00Z	30.5044	-90.3766	0	33.75	28.8	101.63	3.458	723.2	1.32	159.7	0	0	3.55	0.5	0	0.58	0.281	0.024	-1.1	0.28	0.11	0.286	0.135	-0.5	0.287	0.137	-13	0.231	0.008	27.4	27.3	27	27.15	26.4
2025-06-17T15:30:00Z	30.5044	-90.3766	0	34.18	29.3	101.63	3.483	607.4	1.58	196.6	0	0	4.17	0.58	0	0.572	0.281	0.024	-1.1	0.28	0.11	0.286	0.134	-0.5	0.287	0.136	-13	0.231	0.009	27.55	27.4	27.05	27.15	26.4
2025-06-17T15:45:00Z	30.5044	-90.3766	0	35.11	29.7	101.62	3.356	838.1	1.93	197	0	0	3.94	0.81	0	0.576	0.281	0.024	-1.1	0.28	0.11	0.286	0.134	-0.5	0.287	0.137	-13	0.231	0.008	27.75	27.5	27.05	27.15	26.4
2025-06-17T16:00:00Z	30.5044	-90.3766	0	34.71	29.7	101.62	3.371	683.6	2.06	182.8	0	0	4.36	0.8	0	0.574	0.281	0.024	-1.1	0.28	0.113	0.286	0.134	-0.5	0.287	0.137	-13	0.231	0.008	27.95	27.7	27.1	27.15	26.4
2025-06-17T16:15:00Z	30.5044	-90.3766	0.034	32.75	29.3	101.62	3.337	468.3	1.61	194.8	0	0	4.33	0.75	0	0.584	0.28	0.025	-1.1	0.28	0.114	0.286	0.135	-0.5	0.288	0.136	-13	0.231	0.01	28.200000000000003	27.9	27.200000000000003	27.15	26.4
2025-06-17T16:30:00Z	30.5044	-90.3766	0.017	36.77	30.1	101.61	3.393	896.9	1.97	194.5	0	0	5.15	0.87	0	0.593	0.28	0.024	-1.1	0.279	0.113	0.286	0.136	-0.5	0.288	0.137	-13	0.231	0.008	28.45	28.1	27.25	27.15	26.4
2025-06-17T16:45:00Z	30.5044	-90.3766	0	34.57	30	101.63	3.332	523.2	1.47	196.2	0	0	4.03	0.92	0	0.582	0.28	0.024	-1.1	0.279	0.112	0.286	0.135	-0.5	0.288	0.136	-13	0.231	0.009	28.700000000000003	28.3	27.35	27.15	26.4
2025-06-17T17:00:00Z	30.5044	-90.3766	0	35.7	30.4	101.62	3.316	734	1.63	169.9	0	0	5.03	1.03	0	0.589	0.279	0.025	-1.1	0.279	0.113	0.286	0.134	-0.5	0.288	0.137	-13	0.231	0.01	28.9	28.5	27.4	27.15	26.4
2025-06-17T17:15:00Z	30.5044	-90.3766	0.221	34.56	30.1	101.62	3.309	597.3	1.91	194.6	0	0	4.76	0.96	0	0.587	0.279	0.024	-1.1	0.278	0.113	0.286	0.135	-0.5	0.288	0.137	-13	0.231	0.01	29.15	28.7	27.5	27.15	26.4
2025-06-17T17:30:00Z	30.5044	-90.3766	0.698	33.66	28.9	101.61	3.331	750.7	1.31	228.6	16	7	3.45	0.65	0.109	0.609	0.279	0.025	-1.1	0.278	0.118	0.286	0.135	-0.5	0.288	0.138	-13	0.231	0.011	29.35	28.9	27.55	27.15	26.4
2025-06-17T17:45:00Z	30.5044	-90.3766	0	31.34	29.1	101.59	3.28	213.2	1.24	179	10	19	3.77	0.75	0	0.588	0.279	0.025	-1.1	0.277	0.118	0.286	0.136	-0.5	0.288	0.137	-13	0.231	0.01	29.549999999999997	29.1	27.7	27.15	26.4
2025-06-17T18:00:00Z	30.5044	-90.3766	5.66	27.78	26.6	101.63	3.063	65.7	3.53	240.4	8	21	8.69	0.42	0.025	0.595	0.279	0.024	-1.1	0.278	0.119	0.285	0.136	-0.5	0.288	0.137	-13	0.231	0.011	29.700000000000003	29.3	27.8	27.15	26.4
2025-06-17T18:15:00Z	30.5044	-90.3766	2.072	26.52	23.2	101.65	2.798	87.6	1.24	251.3	5	15	3.69	0.04	0.006	0.601	0.279	0.026	-1.1	0.277	0.121	0.285	0.136	-0.5	0.288	0.138	-13	0.231	0.011	29.85	29.4	27.85	27.15	26.4
2025-06-17T18:30:00Z	30.5044	-90.3766	0	27.69	23.5	101.62	2.88	164	0.95	71.6	7	8	1.55	0.02	0	0.609	0.282	0.028	-0.9	0.278	0.121	0.285	0.137	-0.5	0.288	0.137	-13	0.231	0.012	29.85	29.4	28	27.15	26.4
2025-06-17T18:45:00Z	30.5044	-90.3766	0	28.78	23.4	101.6	2.876	282.6	0.85	94.4	14	1	1.92	0	0	0.616	0.283	0.027	-0.7	0.28	0.123	0.285	0.136	-0.5	0.288	0.137	-13	0.231	0.012	29.8	29.4	28.049999999999997	27.15	26.4
2025-06-17T19:00:00Z	30.5044	-90.3766	0	29.72	24.2	101.59	3.011	359	1.06	61	0	0	2.36	0	0	0.615	0.284	0.027	-0.7	0.283	0.124	0.285	0.136	-0.5	0.288	0.136	-13	0.231	0.011	29.65	29.4	28.15	27.15	26.4
2025-06-17T19:15:00Z	30.5044	-90.3766	0	32.72	25.4	101.56	3.247	768.3	1.33	58.1	0	0	2.75	0	0	0.619	0.285	0.027	-0.6	0.285	0.126	0.285	0.138	-0.5	0.288	0.136	-13	0.231	0.012	29.6	29.3	28.200000000000003	27.15	26.4
2025-06-17T19:30:00Z	30.5044	-90.3766	0	32.11	25.8	101.54	3.313	424.9	0.73	88.8	0	0	1.63	0	0	0.6	0.285	0.028	-0.6	0.287	0.126	0.285	0.139	-0.5	0.288	0.137	-13	0.231	0.011	29.6	29.3	28.25	27.15	26.4
2025-06-17T19:45:00Z	30.5044	-90.3766	0	32.45	26.3	101.54	3.415	458.3	0.75	94.1	0	0	1.86	0	0	0.605	0.285	0.028	-0.6	0.288	0.125	0.285	0.141	-0.5	0.288	0.136	-13	0.231	0.011	29.6	29.3	28.25	27.2	26.4
2025-06-17T20:00:00Z	30.5044	-90.3766	0	32.31	26.7	101.55	3.492	417.2	1.08	43.5	0	0	2.1	0	0	0.603	0.286	0.028	-0.6	0.29	0.126	0.285	0.141	-0.5	0.288	0.136	-13	0.231	0.011	29.75	29.4	28.3	27.2	26.4
2025-06-17T20:15:00Z	30.5044	-90.3766	0	31.96	27	101.54	3.531	411.8	1.39	81.8	0	0	2.42	0.03	0	0.606	0.286	0.026	-0.6	0.29	0.126	0.285	0.141	-0.5	0.288	0.136	-13	0.231	0.011	29.85	29.5	28.35	27.2	26.4
2025-06-17T20:30:00Z	30.5044	-90.3766	0.017	31.96	27.3	101.53	3.593	366	1.43	71.8	24	1	2.58	0.03	0	0.605	0.286	0.026	-0.6	0.291	0.127	0.285	0.142	-0.5	0.288	0.136	-13	0.231	0.01	29.95	29.6	28.4	27.2	26.4
2025-06-17T20:45:00Z	30.5044	-90.3766	0	32.2	27.6	101.51	3.631	400.1	0.96	122.7	17	3	1.93	0.07	0	0.603	0.286	0.027	-0.6	0.292	0.127	0.285	0.141	-0.5	0.288	0.137	-13	0.231	0.011	30.05	29.6	28.450000000000003	27.2	26.4
2025-06-17T21:00:00Z	30.5044	-90.3766	0	33.08	28.4	101.5	3.649	476.8	1.32	142.9	0	0	2.86	0.23	0	0.608	0.287	0.028	-0.6	0.293	0.124	0.285	0.143	-0.4	0.288	0.137	-13	0.231	0.01	30.1	29.7	28.450000000000003	27.2	26.4
2025-06-17T21:15:00Z	30.5044	-90.3766	0	33.69	28.7	101.51	3.595	510.3	1.04	143.2	19	10	2.54	0.35	0	0.611	0.287	0.027	-0.5	0.294	0.124	0.285	0.144	-0.4	0.288	0.137	-13	0.231	0.011	30.200000000000003	29.8	28.549999999999997	27.25	26.4
2025-06-17T21:30:00Z	30.5044	-90.3766	0	31.06	28.9	101.5	3.474	119.6	1.48	132.9	14	2	4.79	0.5	0	0.59	0.287	0.028	-0.5	0.294	0.124	0.285	0.144	-0.4	0.288	0.138	-13	0.231	0.011	30.299999999999997	29.9	28.6	27.25	26.4
2025-06-17T21:45:00Z	30.5044	-90.3766	1.209	27.87	26.5	101.52	3.082	43.9	2.41	211.1	15	13	5.29	0.37	0.015	0.593	0.287	0.027	-0.5	0.294	0.129	0.285	0.145	-0.4	0.288	0.136	-13	0.231	0.01	30.35	30	28.65	27.25	26.4
2025-06-17T22:00:00Z	30.5044	-90.3766	0.17	27.87	24.5	101.55	2.957	132.2	1.28	40.5	10	41	2.34	0.12	0	0.598	0.288	0.028	-0.5	0.295	0.132	0.285	0.146	-0.4	0.288	0.137	-13	0.231	0.009	30.35	30	28.700000000000003	27.3	26.4
2025-06-17T22:15:00Z	30.5044	-90.3766	0.017	28.51	24.9	101.54	3.023	204.6	1.27	108	9	23	2.52	0.12	0	0.617	0.29	0.028	-0.4	0.297	0.132	0.285	0.146	-0.4	0.288	0.136	-13	0.231	0.011	30.35	30	28.799999999999997	27.3	26.4
2025-06-17T22:30:00Z	30.5044	-90.3766	0	29.52	25.6	101.52	3.163	331	1.28	85.3	10	7	2.44	0.12	0	0.618	0.291	0.029	-0.4	0.299	0.133	0.285	0.146	-0.4	0.288	0.138	-12.9	0.231	0.01	30.25	30	28.799999999999997	27.3	26.4
2025-06-17T22:45:00Z	30.5044	-90.3766	0	29.6	26.2	101.47	3.225	271.8	1.23	78.6	0	0	2.6	0.18	0	0.611	0.291	0.027	-0.4	0.301	0.133	0.286	0.149	-0.3	0.288	0.137	-12.9	0.231	0.011	30.15	29.9	28.85	27.35	26.4
2025-06-17T23:00:00Z	30.5044	-90.3766	0	29.86	26.4	101.46	3.265	279.1	0.89	81.3	0	0	1.98	0.17	0	0.61	0.291	0.027	-0.4	0.302	0.132	0.286	0.15	-0.3	0.288	0.136	-12.9	0.231	0.011	30.1	29.8	28.85	27.35	26.4
2025-06-17T23:15:00Z	30.5044	-90.3766	0	30.42	27	101.46	3.305	295.4	0.98	64	0	0	1.79	0.25	0	0.612	0.292	0.027	-0.3	0.302	0.13	0.286	0.151	-0.3	0.288	0.138	-12.9	0.231	0.01	30.05	29.8	28.9	27.35	26.4
2025-06-17T23:30:00Z	30.5044	-90.3766	0	30.23	27.4	101.48	3.337	212.7	0.39	114.3	0	0	1.15	0.31	0	0.605	0.293	0.027	-0.3	0.303	0.13	0.286	0.154	-0.3	0.288	0.138	-12.9	0.231	0.01	30	29.8	28.950000000000003	27.35	26.4
2025-06-17T23:45:00Z	30.5044	-90.3766	0	29.83	27.5	101.49	3.341	166.7	0.44	263.4	0	0	1.11	0.34	0	0.594	0.293	0.027	-0.3	0.303	0.132	0.286	0.154	-0.3	0.288	0.137	-12.9	0.231	0.011	30	29.8	28.950000000000003	27.45	26.4
2025-06-18T00:00:00Z	30.5044	-90.3766	0	29.49	27.6	101.53	3.38	146.6	0.83	305.5	0	0	1.37	0.32	0	0.6	0.293	0.027	-0.3	0.303	0.132	0.286	0.155	-0.3	0.288	0.137	-12.9	0.231	0.01	30	29.8	28.950000000000003	27.45	26.4
2025-06-18T00:15:00Z	30.5044	-90.3766	0	29.01	27.6	101.58	3.384	109.4	0.83	7.2	0	0	1.32	0.31	0	0.599	0.294	0.027	-0.3	0.304	0.132	0.286	0.155	-0.3	0.288	0.137	-12.9	0.231	0.011	30	29.7	28.950000000000003	27.45	26.4
2025-06-18T00:30:00Z	30.5044	-90.3766	0	28.49	27.4	101.59	3.387	70.1	0.81	29.8	0	0	1.28	0.26	0	0.607	0.294	0.027	-0.3	0.304	0.133	0.286	0.155	-0.3	0.288	0.137	-12.9	0.231	0.01	29.95	29.7	28.950000000000003	27.45	26.4
2025-06-18T00:45:00Z	30.5044	-90.3766	0	27.78	26.9	101.58	3.357	30.6	0.88	51	0	0	1.26	0.19	0	0.598	0.294	0.026	-0.3	0.304	0.131	0.286	0.155	-0.3	0.288	0.137	-12.9	0.231	0.01	29.9	29.7	29	27.45	26.4
2025-06-18T01:00:00Z	30.5044	-90.3766	0	27.28	26.5	101.56	3.312	12.1	1.02	74.6	0	0	1.47	0.15	0	0.628	0.294	0.027	-0.3	0.304	0.13	0.286	0.155	-0.3	0.288	0.138	-12.9	0.231	0.01	29.85	29.6	29	27.45	26.4
2025-06-18T01:15:00Z	30.5044	-90.3766	0	26.95	26.1	101.55	3.259	0.2	0.74	36.8	0	0	1.14	0.12	0	NA	0.295	0.026	-0.3	0.304	0.131	0.286	0.157	-0.3	0.288	0.136	-12.9	0.231	0.01	29.75	29.6	28.95	27.55	26.4
2025-06-18T01:30:00Z	30.5044	-90.3766	0	26.64	25.6	101.54	3.216	0	0.71	71.3	0	0	1.26	0.07	0	NA	0.295	0.028	-0.3	0.304	0.131	0.286	0.157	-0.3	0.288	0.138	-12.9	0.231	0.011	29.65	29.5	28.95	27.55	26.4
2025-06-18T01:45:00Z	30.5044	-90.3766	0	26.43	25.6	101.5	3.201	0	0.78	101.8	0	0	1.09	0.08	0	NA	0.295	0.027	-0.3	0.304	0.132	0.286	0.156	-0.3	0.288	0.137	-12.9	0.231	0.011	29.55	29.4	28.95	27.55	26.4
2025-06-18T02:00:00Z	30.5044	-90.3766	0	26.24	25.6	101.49	3.183	0	0.66	99.4	0	0	1.23	0.1	0	NA	0.295	0.027	-0.3	0.305	0.131	0.286	0.156	-0.3	0.288	0.138	-12.9	0.231	0.011	29.5	29.4	28.95	27.55	26.4
2025-06-18T02:15:00Z	30.5044	-90.3766	0	26.02	25.5	101.48	3.159	0	0.73	82.4	0	0	1.57	0.11	0	NA	0.295	0.026	-0.3	0.305	0.132	0.287	0.156	-0.2	0.288	0.138	-12.9	0.231	0.011	29.299999999999997	29.3	28.95	27.55	26.4
2025-06-18T02:30:00Z	30.5044	-90.3766	0	25.84	25.4	101.49	3.135	0	0.74	74.6	0	0	2	0.1	0	NA	0.296	0.026	-0.3	0.305	0.131	0.287	0.155	-0.2	0.288	0.137	-12.9	0.231	0.01	29.200000000000003	29.2	28.9	27.6	26.4
2025-06-18T02:45:00Z	30.5044	-90.3766	0	25.68	25	101.51	3.106	0	0.5	83.6	0	0	0.94	0.07	0	NA	0.296	0.026	-0.3	0.305	0.131	0.287	0.156	-0.2	0.288	0.137	-12.8	0.231	0.01	29.1	29.1	28.9	27.6	26.4
2025-06-18T03:00:00Z	30.5044	-90.3766	0	25.58	24.9	101.54	3.088	0	0.4	49.1	0	0	1.54	0.06	0	NA	0.296	0.027	-0.3	0.305	0.131	0.287	0.156	-0.2	0.288	0.139	-12.9	0.231	0.011	29	29	28.85	27.65	26.4
2025-06-18T03:15:00Z	30.5044	-90.3766	0	25.42	24.6	101.56	3.054	0	0.35	60.9	0	0	0.76	0.05	0	NA	0.296	0.026	-0.3	0.305	0.131	0.287	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	28.9	28.9	28.85	27.65	26.4
2025-06-18T03:30:00Z	30.5044	-90.3766	0	25.28	24.6	101.57	3.047	0	0.44	97.6	0	0	0.83	0.04	0	NA	0.296	0.027	-0.3	0.305	0.131	0.287	0.155	-0.2	0.288	0.139	-12.8	0.231	0.011	28.75	28.8	28.75	27.65	26.4
2025-06-18T03:45:00Z	30.5044	-90.3766	0	25.15	24.4	101.56	3.027	0	0.46	30	0	0	0.71	0.02	0	NA	0.296	0.026	-0.3	0.305	0.132	0.287	0.157	-0.2	0.288	0.138	-12.8	0.231	0.01	28.65	28.7	28.75	27.65	26.4
2025-06-18T04:00:00Z	30.5044	-90.3766	0	24.96	24.1	101.57	2.981	0	0.39	55	0	0	0.72	0.02	0	NA	0.296	0.025	-0.3	0.305	0.13	0.287	0.157	-0.2	0.288	0.139	-12.8	0.231	0.011	28.549999999999997	28.6	28.700000000000003	27.65	26.4
2025-06-18T04:15:00Z	30.5044	-90.3766	0	24.92	24.2	101.56	2.98	0	0.59	53	0	0	1.05	0.03	0	NA	0.297	0.025	-0.3	0.305	0.131	0.287	0.156	-0.2	0.288	0.139	-12.8	0.231	0.011	28.450000000000003	28.5	28.700000000000003	27.65	26.4
2025-06-18T04:30:00Z	30.5044	-90.3766	0	24.73	24	101.55	2.968	0	0.47	118.4	0	0	0.93	0.01	0	NA	0.297	0.025	-0.3	0.305	0.13	0.287	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	28.35	28.4	28.6	27.65	26.4
2025-06-18T04:45:00Z	30.5044	-90.3766	0	24.65	23.9	101.54	2.955	0	0.67	87.3	0	0	1.12	0.01	0	NA	0.297	0.027	-0.3	0.305	0.131	0.287	0.156	-0.2	0.288	0.14	-12.8	0.231	0.01	28.25	28.3	28.55	27.700000000000003	26.4
2025-06-18T05:00:00Z	30.5044	-90.3766	0	24.55	23.8	101.52	2.943	0	0.68	76	0	0	1.11	0.01	0	NA	0.297	0.027	-0.3	0.305	0.131	0.287	0.157	-0.2	0.288	0.139	-12.8	0.231	0.011	28.15	28.2	28.55	27.700000000000003	26.4
2025-06-18T05:15:00Z	30.5044	-90.3766	0	24.39	23.8	101.51	2.936	0	0.35	144.1	0	0	0.75	0.01	0	NA	0.297	0.026	-0.3	0.306	0.13	0.287	0.157	-0.2	0.288	0.14	-12.8	0.231	0.011	28.049999999999997	28.2	28.45	27.700000000000003	26.4
2025-06-18T05:30:00Z	30.5044	-90.3766	0	24.41	23.9	101.5	2.943	0	0.7	80.2	0	0	1.21	0.02	0	NA	0.297	0.026	-0.3	0.306	0.131	0.287	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	27.950000000000003	28.1	28.45	27.700000000000003	26.4
2025-06-18T05:45:00Z	30.5044	-90.3766	0	24.34	23.8	101.49	2.921	0	0.49	57.2	0	0	0.81	0.02	0	NA	0.297	0.025	-0.3	0.306	0.131	0.287	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	27.85	28	28.35	27.75	26.4
2025-06-18T06:00:00Z	30.5044	-90.3766	0	24.18	23.5	101.48	2.887	0	0.48	106.8	0	0	1.05	0	0	NA	0.297	0.025	-0.3	0.306	0.131	0.287	0.156	-0.2	0.288	0.139	-12.8	0.231	0.011	27.75	27.9	28.35	27.75	26.4
2025-06-18T06:15:00Z	30.5044	-90.3766	0	24.07	23.4	101.47	2.868	0	0.27	75.9	0	0	0.48	0	0	NA	0.297	0.026	-0.3	0.306	0.131	0.288	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	27.65	27.8	28.3	27.75	26.4
2025-06-18T06:30:00Z	30.5044	-90.3766	0	23.92	23.2	101.48	2.839	0	0.34	136.6	0	0	0.75	0.01	0	NA	0.297	0.026	-0.3	0.306	0.13	0.288	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	27.6	27.7	28.2	27.75	26.4
2025-06-18T06:45:00Z	30.5044	-90.3766	0	23.91	23.2	101.49	2.826	0	0.32	75.6	0	0	0.63	0.02	0	NA	0.297	0.027	-0.3	0.306	0.132	0.288	0.155	-0.2	0.288	0.139	-12.8	0.231	0.011	27.549999999999997	27.7	28.2	27.75	26.4
2025-06-18T07:00:00Z	30.5044	-90.3766	0	23.82	23.2	101.48	2.829	0	0.33	98.9	0	0	0.66	0.01	0	NA	0.298	0.025	-0.3	0.306	0.132	0.288	0.156	-0.2	0.288	0.139	-12.8	0.231	0.01	27.450000000000003	27.6	28.15	27.75	26.4
2025-06-18T07:15:00Z	30.5044	-90.3766	0	24.05	23.8	101.47	2.867	0	0.62	83	0	0	1.28	0.07	0	NA	0.298	0.025	-0.3	0.306	0.132	0.288	0.155	-0.2	0.288	0.138	-12.7	0.231	0.011	27.35	27.5	28.05	27.75	26.4
2025-06-18T07:30:00Z	30.5044	-90.3766	0	24.18	24.1	101.46	2.938	0	0.56	99.7	0	0	1.21	0.06	0	NA	0.298	0.024	-0.3	0.306	0.131	0.288	0.155	-0.2	0.288	0.139	-12.7	0.231	0.012	27.25	27.4	28.05	27.75	26.4
2025-06-18T07:45:00Z	30.5044	-90.3766	0	24.24	24.4	101.45	2.992	0	0.65	109.8	0	0	1.33	0.06	0	NA	0.298	0.024	-0.3	0.306	0.131	0.288	0.155	-0.2	0.288	0.14	-12.7	0.231	0.011	27.2	27.4	27.95	27.75	26.4
2025-06-18T08:00:00Z	30.5044	-90.3766	0	24.25	24.5	101.44	3.013	0	0.64	101.2	0	0	1.11	0.06	0	NA	0.298	0.025	-0.3	0.306	0.131	0.288	0.155	-0.2	0.288	0.14	-12.7	0.231	0.011	27.15	27.3	27.95	27.7	26.4
2025-06-18T08:15:00Z	30.5044	-90.3766	0	24.16	24.5	101.44	3.021	0	0.7	91.7	0	0	1.33	0.06	0	NA	0.298	0.024	-0.3	0.306	0.13	0.288	0.156	-0.2	0.288	0.139	-12.7	0.231	0.01	27.049999999999997	27.2	27.85	27.7	26.4
2025-06-18T08:30:00Z	30.5044	-90.3766	0	23.94	24.2	101.47	2.994	0	0.52	70.5	0	0	0.75	0.03	0	NA	0.298	0.025	-0.3	0.306	0.131	0.288	0.156	-0.2	0.288	0.139	-12.7	0.231	0.01	27	27.2	27.85	27.7	26.4
2025-06-18T08:45:00Z	30.5044	-90.3766	0	23.72	23.7	101.5	2.924	0	0.45	87.4	0	0	0.7	0	0	NA	0.298	0.024	-0.3	0.306	0.131	0.288	0.156	-0.2	0.289	0.14	-12.7	0.231	0.011	26.950000000000003	27.1	27.799999999999997	27.7	26.4
2025-06-18T09:00:00Z	30.5044	-90.3766	0	23.53	23.4	101.5	2.867	0	0.29	101	0	0	0.76	0	0	NA	0.298	0.024	-0.3	0.306	0.13	0.288	0.156	-0.2	0.288	0.139	-12.7	0.231	0.012	26.85	27.1	27.700000000000003	27.7	26.4
2025-06-18T09:15:00Z	30.5044	-90.3766	0	23.37	23.2	101.52	2.823	0	0.38	73.1	0	0	0.75	0.01	0	NA	0.298	0.024	-0.3	0.306	0.131	0.288	0.155	-0.2	0.288	0.14	-12.7	0.231	0.01	26.85	27	27.700000000000003	27.7	26.4
2025-06-18T09:30:00Z	30.5044	-90.3766	0	23.39	23.1	101.53	2.813	0	0.59	89.8	0	0	1.1	0	0	NA	0.298	0.024	-0.3	0.306	0.131	0.288	0.157	-0.2	0.288	0.14	-12.7	0.231	0.01	26.75	27	27.6	27.7	26.4
2025-06-18T09:45:00Z	30.5044	-90.3766	0	23.32	23	101.55	2.792	0	0.35	66.2	0	0	0.67	0.01	0	NA	0.298	0.025	-0.3	0.306	0.131	0.288	0.156	-0.2	0.288	0.14	-12.7	0.231	0.011	26.75	26.9	27.6	27.7	26.4
2025-06-18T10:00:00Z	30.5044	-90.3766	0	23.06	22.8	101.57	2.76	0	0.17	66.4	0	0	0.37	0.01	0	NA	0.298	0.024	-0.3	0.307	0.131	0.288	0.156	-0.2	0.289	0.14	-12.7	0.231	0.009	26.65	26.8	27.549999999999997	27.65	26.4
