2025-08-18T01:00:00Z	30.2684	-91.0975	0	24.79	25.7	101.3	2.745	0	0.2	325.9	0	0	0.5	0.56	0	NA	0.253	0.616	-11.3	0.227	1.102	0.367	1.405	-5.7	0.425	3.303	-12	0.482	3.783	28.7	28.6	28.299999999999997	27.85	26.8
2025-08-18T01:15:00Z	30.2684	-91.0975	0	24.59	25.3	101.32	2.729	0	0.14	237.1	0	0	0.51	0.5	0	NA	0.253	0.615	-11.3	0.227	1.102	0.367	1.406	-5.7	0.425	3.304	-12	0.482	3.783	28.7	28.6	28.299999999999997	27.85	26.8
2025-08-18T01:30:00Z	30.2684	-91.0975	0	24.61	25	101.33	2.761	0	0.19	326.2	0	0	0.52	0.41	0	NA	0.253	0.615	-11.3	0.227	1.102	0.367	1.406	-5.7	0.425	3.304	-12	0.482	3.773	28.65	28.6	28.299999999999997	27.85	26.8
2025-08-18T01:45:00Z	30.2684	-91.0975	0	24.55	24.8	101.33	2.795	0	0.26	350.8	0	0	0.67	0.33	0	NA	0.253	0.614	-11.3	0.227	1.103	0.367	1.406	-5.7	0.425	3.305	-12	0.482	3.782	28.6	28.5	28.299999999999997	27.85	26.8
2025-08-18T02:00:00Z	30.2684	-91.0975	0	24.4	24.3	101.34	2.826	0	0.19	358.8	0	0	0.69	0.21	0	NA	0.253	0.614	-11.4	0.227	1.103	0.367	1.406	-5.7	0.425	3.304	-12	0.482	3.784	28.6	28.5	28.299999999999997	27.85	26.8
2025-08-18T02:15:00Z	30.2684	-91.0975	0	24.47	24.4	101.35	2.824	0	0.12	300.4	0	0	0.31	0.23	0	NA	0.254	0.615	-11.4	0.227	1.103	0.367	1.406	-5.7	0.425	3.305	-12	0.482	3.783	28.5	28.5	28.35	27.85	26.8
2025-08-18T02:30:00Z	30.2684	-91.0975	0	24.3	24.2	101.37	2.841	0	0.21	16.2	0	0	0.63	0.19	0	NA	0.253	0.614	-11.4	0.227	1.103	0.367	1.406	-5.7	0.425	3.304	-12	0.482	3.782	28.450000000000003	28.5	28.35	27.85	26.8
2025-08-18T02:45:00Z	30.2684	-91.0975	0	24.08	24.1	101.38	2.828	0	0.25	57.7	0	0	1.01	0.17	0	NA	0.253	0.613	-11.4	0.227	1.101	0.367	1.403	-5.7	0.425	3.304	-12	0.482	3.782	28.450000000000003	28.4	28.35	27.85	26.8
2025-08-18T03:00:00Z	30.2684	-91.0975	0	24.06	24.2	101.39	2.835	0	0.29	149.4	0	0	0.82	0.18	0	NA	0.253	0.613	-11.4	0.227	1.1	0.367	1.403	-5.7	0.425	3.304	-12	0.482	3.782	28.4	28.4	28.35	27.85	26.8
2025-08-18T03:15:00Z	30.2684	-91.0975	0	24.11	24.4	101.39	2.846	0	0.24	100.5	0	0	0.62	0.2	0	NA	0.253	0.615	-11.4	0.227	1.101	0.367	1.402	-5.7	0.425	3.304	-12	0.482	3.782	28.4	28.4	28.35	27.85	26.8
2025-08-18T03:30:00Z	30.2684	-91.0975	0	24.14	24.4	101.39	2.836	0	0.18	322	0	0	0.49	0.22	0	NA	0.253	0.613	-11.4	0.227	1.101	0.367	1.403	-5.7	0.425	3.304	-12	0.482	3.782	28.35	28.3	28.35	27.85	26.8
2025-08-18T03:45:00Z	30.2684	-91.0975	0	24.08	24.2	101.36	2.835	0	0.16	194.6	0	0	0.4	0.18	0	NA	0.253	0.612	-11.4	0.227	1.101	0.367	1.403	-5.7	0.425	3.304	-12	0.482	3.782	28.35	28.3	28.35	27.85	26.8
2025-08-18T04:00:00Z	30.2684	-91.0975	0	23.98	24	101.35	2.837	0	0.22	24.3	0	0	0.39	0.15	0	NA	0.253	0.614	-11.4	0.227	1.099	0.367	1.403	-5.8	0.425	3.304	-12	0.482	3.782	28.3	28.3	28.3	27.85	26.8
2025-08-18T04:15:00Z	30.2684	-91.0975	0	23.87	24	101.36	2.833	0	0.14	25.9	0	0	0.39	0.16	0	NA	0.253	0.612	-11.4	0.227	1.099	0.367	1.403	-5.8	0.425	3.304	-12	0.482	3.782	28.25	28.3	28.3	27.85	26.8
2025-08-18T04:30:00Z	30.2684	-91.0975	0	23.8	23.9	101.35	2.829	0	0.11	214.8	0	0	0.35	0.13	0	NA	0.253	0.613	-11.4	0.227	1.099	0.367	1.403	-5.8	0.425	3.304	-12	0.482	3.782	28.2	28.2	28.3	27.85	26.8
2025-08-18T04:45:00Z	30.2684	-91.0975	0	23.94	24.2	101.35	2.853	0	0.18	351.3	0	0	0.67	0.17	0	NA	0.253	0.614	-11.4	0.227	1.099	0.367	1.4	-5.8	0.425	3.304	-12	0.482	3.782	28.2	28.2	28.3	27.85	26.8
2025-08-18T05:00:00Z	30.2684	-91.0975	0	23.76	24.1	101.33	2.845	0	0.16	29.9	0	0	0.42	0.16	0	NA	0.254	0.613	-11.4	0.227	1.099	0.367	1.403	-5.8	0.425	3.304	-12	0.482	3.782	28.15	28.2	28.3	27.85	26.8
2025-08-18T05:15:00Z	30.2684	-91.0975	0	23.54	23.8	101.35	2.833	0	0.22	99.9	0	0	0.47	0.12	0	NA	0.253	0.611	-11.4	0.227	1.099	0.367	1.4	-5.8	0.425	3.304	-12	0.482	3.791	28.15	28.2	28.3	27.85	26.8
2025-08-18T05:30:00Z	30.2684	-91.0975	0	23.53	23.7	101.33	2.803	0	0.23	29.7	0	0	0.69	0.13	0	NA	0.253	0.613	-11.4	0.227	1.1	0.367	1.401	-5.8	0.425	3.304	-12	0.482	3.782	28.1	28.1	28.3	27.85	26.8
2025-08-18T05:45:00Z	30.2684	-91.0975	0	23.37	23.4	101.33	2.789	0	0.23	34.4	0	0	0.63	0.09	0	NA	0.254	0.61	-11.4	0.227	1.1	0.367	1.401	-5.8	0.425	3.304	-12	0.482	3.782	28.049999999999997	28.1	28.3	27.9	26.8
2025-08-18T06:00:00Z	30.2684	-91.0975	0	23.27	23.3	101.32	2.767	0	0.3	41.3	0	0	0.88	0.09	0	NA	0.254	0.613	-11.4	0.227	1.1	0.367	1.4	-5.8	0.425	3.303	-12	0.482	3.782	28.049999999999997	28.1	28.3	27.9	26.8
2025-08-18T06:15:00Z	30.2684	-91.0975	0	23.31	23.3	101.31	2.769	0	0.35	35.7	0	0	0.9	0.1	0	NA	0.254	0.612	-11.4	0.227	1.1	0.367	1.401	-5.9	0.425	3.304	-12	0.482	3.783	28	28	28.3	27.9	26.8
2025-08-18T06:30:00Z	30.2684	-91.0975	0	23.47	23.7	101.3	2.786	0	0.19	21.6	0	0	0.69	0.14	0	NA	0.254	0.612	-11.4	0.227	1.1	0.367	1.401	-5.9	0.425	3.303	-12	0.482	3.782	28	28	28.3	27.9	26.8
2025-08-18T06:45:00Z	30.2684	-91.0975	0	23.3	23.4	101.29	2.787	0	0.19	144.4	0	0	0.41	0.08	0	NA	0.254	0.61	-11.5	0.227	1.1	0.367	1.401	-5.9	0.425	3.304	-12	0.482	3.782	27.95	28	28.25	27.9	26.8
2025-08-18T07:00:00Z	30.2684	-91.0975	0	23.17	23.2	101.29	2.767	0	0.19	120.7	0	0	0.4	0.07	0	NA	0.254	0.61	-11.5	0.227	1.1	0.367	1.402	-5.9	0.425	3.304	-12	0.482	3.782	27.95	28	28.25	27.9	26.8
2025-08-18T07:15:00Z	30.2684	-91.0975	0	23.19	23.2	101.27	2.757	0	0.17	155.6	0	0	0.43	0.08	0	NA	0.254	0.61	-11.5	0.227	1.101	0.367	1.401	-5.9	0.425	3.304	-12	0.482	3.782	27.85	27.9	28.25	27.9	26.8
2025-08-18T07:30:00Z	30.2684	-91.0975	0	23.17	23.3	101.27	2.77	0	0.18	359.7	0	0	0.44	0.09	0	NA	0.254	0.609	-11.5	0.227	1.098	0.367	1.402	-5.9	0.425	3.304	-12	0.482	3.783	27.85	27.9	28.25	27.9	26.8
2025-08-18T07:45:00Z	30.2684	-91.0975	0	23.01	23	101.27	2.749	0	0.23	57.4	0	0	0.66	0.06	0	NA	0.254	0.611	-11.5	0.227	1.098	0.367	1.402	-5.9	0.425	3.304	-12	0.482	3.792	27.85	27.9	28.25	27.9	26.8
2025-08-18T08:00:00Z	30.2684	-91.0975	0	22.94	22.9	101.26	2.737	0	0.21	133.7	0	0	0.46	0.05	0	NA	0.254	0.608	-11.6	0.227	1.101	0.367	1.402	-5.9	0.425	3.304	-12	0.482	3.791	27.8	27.9	28.25	27.9	26.8
2025-08-18T08:15:00Z	30.2684	-91.0975	0	22.88	22.8	101.26	2.727	0	0.16	116	0	0	0.4	0.05	0	NA	0.254	0.609	-11.6	0.227	1.099	0.367	1.402	-5.9	0.425	3.304	-12	0.482	3.791	27.8	27.8	28.25	27.9	26.8
2025-08-18T08:30:00Z	30.2684	-91.0975	0	22.94	22.8	101.27	2.729	0	0.16	132.2	0	0	0.34	0.05	0	NA	0.254	0.609	-11.6	0.227	1.096	0.367	1.399	-6	0.425	3.303	-12	0.482	3.791	27.7	27.8	28.25	27.9	26.8
2025-08-18T08:45:00Z	30.2684	-91.0975	0	23.01	23	101.28	2.749	0	0.08	34.3	0	0	0.21	0.06	0	NA	0.254	0.608	-11.6	0.227	1.096	0.367	1.399	-6	0.425	3.304	-12	0.482	3.792	27.7	27.8	28.25	27.9	26.8
2025-08-18T09:00:00Z	30.2684	-91.0975	0	22.98	23	101.28	2.763	0	0.19	95.8	0	0	0.42	0.05	0	NA	0.254	0.61	-11.6	0.227	1.096	0.367	1.4	-6	0.425	3.303	-12	0.482	3.792	27.7	27.7	28.200000000000003	27.9	26.8
2025-08-18T09:15:00Z	30.2684	-91.0975	0	22.84	22.8	101.29	2.759	0	0.19	113.8	0	0	0.6	0.02	0	NA	0.254	0.61	-11.7	0.227	1.097	0.367	1.4	-6	0.425	3.304	-12	0.482	3.792	27.65	27.7	28.15	27.9	26.8
2025-08-18T09:30:00Z	30.2684	-91.0975	0	22.84	22.8	101.28	2.741	0	0.07	286.7	0	0	0.21	0.04	0	NA	0.254	0.61	-11.7	0.227	1.097	0.367	1.4	-6	0.425	3.304	-12	0.482	3.792	27.65	27.7	28.15	27.9	26.8
2025-08-18T09:45:00Z	30.2684	-91.0975	0	22.74	22.8	101.28	2.738	0	0.17	63.4	0	0	0.49	0.04	0	NA	0.254	0.61	-11.7	0.227	1.097	0.367	1.4	-6	0.425	3.304	-12	0.482	3.791	27.6	27.7	28.15	27.9	26.8
2025-08-18T10:00:00Z	30.2684	-91.0975	0	22.73	22.7	101.29	2.735	0	0.17	48.6	0	0	0.34	0.02	0	NA	0.254	0.609	-11.7	0.227	1.097	0.367	1.4	-6	0.425	3.304	-12	0.482	3.791	27.55	27.6	28.15	27.9	26.8
2025-08-18T10:15:00Z	30.2684	-91.0975	0	22.79	22.8	101.3	2.733	0	0.27	9.2	0	0	0.78	0.04	0	NA	0.254	0.609	-11.7	0.227	1.097	0.367	1.4	-6.1	0.425	3.304	-12	0.482	3.791	27.55	27.6	28.15	27.9	26.8
2025-08-18T10:30:00Z	30.2684	-91.0975	0	22.77	22.8	101.31	2.731	0	0.2	16.9	0	0	0.64	0.04	0	NA	0.254	0.61	-11.7	0.227	1.097	0.367	1.401	-6.1	0.425	3.304	-12	0.482	3.791	27.55	27.6	28.15	27.9	26.8
2025-08-18T10:45:00Z	30.2684	-91.0975	0	22.74	22.8	101.32	2.729	0	0.15	32.8	0	0	0.66	0.04	0	NA	0.254	0.609	-11.8	0.227	1.1	0.367	1.401	-6.1	0.425	3.304	-12	0.482	3.792	27.5	27.6	28.1	27.9	26.8
2025-08-18T11:00:00Z	30.2684	-91.0975	0	22.78	22.8	101.32	2.741	0	0.2	140.8	0	0	0.39	0.03	0	NA	0.254	0.607	-11.8	0.227	1.098	0.367	1.401	-6.1	0.425	3.304	-12	0.482	3.791	27.45	27.5	28.1	27.9	26.8
2025-08-18T11:15:00Z	30.2684	-91.0975	0	22.76	22.8	101.33	2.743	0	0.14	11.9	0	0	0.28	0.03	0	NA	0.254	0.606	-11.8	0.227	1.097	0.367	1.401	-6.1	0.425	3.303	-12	0.482	3.792	27.45	27.5	28.1	27.9	26.8
2025-08-18T11:30:00Z	30.2684	-91.0975	0	22.61	22.6	101.35	2.733	0	0.27	34.4	0	0	0.58	0.01	0	NA	0.254	0.606	-11.8	0.227	1.098	0.366	1.398	-6.1	0.425	3.304	-12	0.482	3.792	27.4	27.5	28.1	27.9	26.8
2025-08-18T11:45:00Z	30.2684	-91.0975	0	22.69	22.6	101.36	2.723	0	0.08	292.6	0	0	0.2	0.02	0	0.557	0.254	0.606	-11.8	0.227	1.098	0.366	1.398	-6.1	0.425	3.303	-12	0.482	3.791	27.4	27.5	28.1	27.9	26.8
2025-08-18T12:00:00Z	30.2684	-91.0975	0	23.05	22.9	101.37	2.747	5.9	0.14	25.8	0	0	0.31	0.05	0	0.227	0.254	0.607	-11.9	0.227	1.098	0.366	1.398	-6.2	0.425	3.304	-12	0.482	3.792	27.4	27.4	28.1	27.9	26.8
2025-08-18T12:15:00Z	30.2684	-91.0975	0	23.51	23.3	101.39	2.811	12.5	0.17	55	0	0	0.29	0.05	0	0.094	0.254	0.606	-11.9	0.227	1.098	0.366	1.398	-6.2	0.425	3.304	-12	0.482	3.791	27.35	27.4	28.1	27.9	26.8
2025-08-18T12:30:00Z	30.2684	-91.0975	0	24.5	24.2	101.4	2.915	25.9	0.19	136.7	0	0	0.34	0.1	0	-0.04	0.254	0.606	-11.9	0.227	1.098	0.366	1.399	-6.2	0.425	3.304	-12	0.482	3.781	27.299999999999997	27.4	28.049999999999997	27.9	26.8
2025-08-18T12:45:00Z	30.2684	-91.0975	0	25.58	25.4	101.4	3.062	42	0.11	64.2	0	0	0.32	0.17	0	-0.155	0.254	0.606	-11.9	0.227	1.099	0.366	1.399	-6.2	0.425	3.303	-12	0.482	3.783	27.299999999999997	27.4	28.049999999999997	27.9	26.8
2025-08-18T13:00:00Z	30.2684	-91.0975	0	26.46	26.2	101.4	3.203	52.9	0.29	10.9	0	0	0.77	0.19	0	-0.192	0.254	0.606	-11.9	0.227	1.096	0.366	1.399	-6.2	0.425	3.303	-12	0.482	3.782	27.299999999999997	27.3	28.049999999999997	27.9	26.8
2025-08-18T13:15:00Z	30.2684	-91.0975	0	27.23	26.5	101.4	3.233	53.5	0.28	7.3	0	0	0.74	0.22	0	-0.185	0.254	0.605	-11.9	0.227	1.096	0.366	1.396	-6.2	0.425	3.303	-12	0.482	3.783	27.299999999999997	27.3	28	27.9	26.8
2025-08-18T13:30:00Z	30.2684	-91.0975	0	28.05	27.3	101.41	3.267	57.9	0.34	21.7	0	0	1.13	0.36	0	-0.207	0.254	0.606	-11.9	0.227	1.097	0.367	1.395	-6.2	0.425	3.295	-12	0.482	3.774	27.25	27.3	28	27.9	26.8
2025-08-18T13:45:00Z	30.2684	-91.0975	0	28.72	27.6	101.43	3.237	61.5	0.64	357.7	0	0	1.41	0.47	0	-0.228	0.254	0.607	-11.9	0.227	1.097	0.366	1.396	-6.3	0.425	3.296	-12	0.482	3.774	27.25	27.3	28	27.9	26.8
2025-08-18T14:00:00Z	30.2684	-91.0975	0	29.73	28.4	101.45	3.282	69.8	0.85	342.7	0	0	1.88	0.59	0	-0.207	0.254	0.604	-11.9	0.227	1.095	0.366	1.396	-6.3	0.425	3.303	-12	0.482	3.773	27.25	27.3	27.950000000000003	27.9	26.8
2025-08-18T14:15:00Z	30.2684	-91.0975	0	30.49	29.1	101.46	3.263	78.7	0.88	343.3	0	0	1.64	0.76	0	-0.174	0.254	0.606	-11.9	0.227	1.095	0.366	1.397	-6.3	0.425	3.296	-12	0.482	3.774	27.25	27.2	27.950000000000003	27.9	26.8
2025-08-18T14:30:00Z	30.2684	-91.0975	0	31.33	29.6	101.46	3.337	68.3	0.75	358.5	0	0	1.55	0.81	0	-0.067	0.254	0.606	-12	0.227	1.095	0.366	1.397	-6.3	0.425	3.296	-12	0.482	3.783	27.25	27.2	27.950000000000003	27.9	26.8
2025-08-18T14:45:00Z	30.2684	-91.0975	0	32.27	30.1	101.46	3.383	83.6	0.54	359.6	0	0	1.42	0.88	0	0.3	0.253	0.604	-12	0.227	1.098	0.366	1.397	-6.3	0.425	3.296	-12.1	0.482	3.782	27.3	27.2	27.950000000000003	27.85	26.8
2025-08-18T15:00:00Z	30.2684	-91.0975	0	32.73	30.2	101.47	3.446	111.5	0.49	6.9	0	0	1.25	0.85	0	0.426	0.253	0.602	-12	0.227	1.096	0.367	1.396	-6.3	0.425	3.295	-12.1	0.482	3.774	27.25	27.2	27.950000000000003	27.85	26.8
2025-08-18T15:15:00Z	30.2684	-91.0975	0	33.3	30.4	101.47	3.474	134.4	0.38	4	0	0	1.26	0.86	0	0.516	0.253	0.603	-12	0.226	1.096	0.366	1.397	-6.4	0.425	3.296	-12.1	0.482	3.774	27.299999999999997	27.2	27.950000000000003	27.85	26.8
2025-08-18T15:30:00Z	30.2684	-91.0975	0	33.86	30.7	101.48	3.54	145.6	0.41	13	0	0	1.24	0.88	0	0.55	0.253	0.602	-12	0.226	1.096	0.366	1.394	-6.4	0.425	3.303	-12.1	0.482	3.783	27.35	27.2	27.950000000000003	27.85	26.8
2025-08-18T15:45:00Z	30.2684	-91.0975	0	34.34	31	101.5	3.529	156.9	0.36	5.6	0	0	1.16	0.96	0	0.581	0.253	0.6	-12	0.226	1.096	0.366	1.394	-6.4	0.425	3.295	-12.1	0.482	3.774	27.4	27.2	27.9	27.85	26.8
2025-08-18T16:00:00Z	30.2684	-91.0975	0	34.88	31.5	101.5	3.576	168.6	0.31	18.2	0	0	1.08	1.05	0	0.369	0.252	0.6	-12	0.226	1.096	0.366	1.395	-6.4	0.425	3.295	-12.1	0.482	3.774	27.45	27.2	27.9	27.85	26.8
2025-08-18T16:15:00Z	30.2684	-91.0975	0	35.03	31.5	101.5	3.515	178.5	0.5	12.9	0	0	1.51	1.11	0	-0.201	0.252	0.6	-12	0.226	1.099	0.366	1.395	-6.4	0.425	3.296	-12.1	0.482	3.774	27.549999999999997	27.2	27.85	27.85	26.8
2025-08-18T16:30:00Z	30.2684	-91.0975	0	35.52	31.9	101.5	3.513	182.6	0.6	0.9	0	0	1.52	1.21	0	-0.212	0.252	0.6	-12	0.226	1.096	0.366	1.395	-6.4	0.425	3.296	-12.1	0.482	3.774	27.65	27.2	27.85	27.85	26.8
2025-08-18T16:45:00Z	30.2684	-91.0975	0	35.78	32.2	101.48	3.52	192.4	0.5	7.5	0	0	1.61	1.28	0	-0.059	0.252	0.6	-12	0.226	1.099	0.366	1.395	-6.4	0.425	3.295	-12.1	0.482	3.774	27.7	27.3	27.85	27.85	26.8
2025-08-18T17:00:00Z	30.2684	-91.0975	0	36.07	32	101.48	3.531	321.2	0.45	359.7	0	0	1.47	1.23	0	0.578	0.251	0.6	-12	0.226	1.102	0.366	1.395	-6.5	0.426	3.295	-12.1	0.482	3.774	27.799999999999997	27.3	27.85	27.85	26.8
2025-08-18T17:15:00Z	30.2684	-91.0975	0	36.37	32.3	101.47	3.513	506.9	0.69	345.5	0	0	1.75	1.33	0	0.543	0.251	0.6	-12.1	0.226	1.099	0.366	1.395	-6.5	0.426	3.295	-12.1	0.482	3.774	27.9	27.3	27.85	27.85	26.8
2025-08-18T17:30:00Z	30.2684	-91.0975	0	36.39	32.6	101.45	3.429	454.1	0.7	357.2	0	0	1.64	1.48	0	0.183	0.251	0.599	-12.1	0.226	1.102	0.366	1.395	-6.5	0.426	3.295	-12.1	0.482	3.774	28	27.4	27.85	27.85	26.8
2025-08-18T17:45:00Z	30.2684	-91.0975	0	36.49	32.6	101.42	3.384	366.5	0.52	349	0	0	1.67	1.53	0	0.468	0.25	0.599	-12.1	0.226	1.099	0.366	1.398	-6.5	0.426	3.295	-12.1	0.482	3.774	28.1	27.4	27.85	27.85	26.8
2025-08-18T18:00:00Z	30.2684	-91.0975	0	36.88	33.2	101.4	3.397	290.6	0.62	357.6	0	0	1.78	1.68	0	0.243	0.25	0.598	-12.1	0.226	1.102	0.366	1.398	-6.5	0.426	3.295	-12.1	0.482	3.774	28.25	27.5	27.85	27.85	26.8
2025-08-18T18:15:00Z	30.2684	-91.0975	0	37.27	33.3	101.39	3.403	246.4	0.51	340.9	0	0	1.57	1.72	0	-0.191	0.25	0.595	-12.1	0.226	1.102	0.366	1.399	-6.5	0.425	3.295	-12.1	0.482	3.773	28.35	27.5	27.85	27.85	26.8
2025-08-18T18:30:00Z	30.2684	-91.0975	0	36.98	33.7	101.38	3.393	218	0.46	346.9	0	0	1.46	1.84	0	-0.07	0.25	0.594	-12.1	0.225	1.104	0.366	1.398	-6.5	0.426	3.295	-12.1	0.482	3.774	28.450000000000003	27.6	27.85	27.85	26.8
2025-08-18T18:45:00Z	30.2684	-91.0975	0	37.54	33.8	101.37	3.396	229.1	0.43	297.8	0	0	1.55	1.86	0	0.32	0.249	0.595	-12.1	0.225	1.102	0.366	1.398	-6.5	0.426	3.295	-12.1	0.482	3.773	28.55	27.7	27.85	27.85	26.8
2025-08-18T19:00:00Z	30.2684	-91.0975	0	36.69	33.7	101.35	3.355	208.1	0.56	346.5	0	0	3.44	1.88	0	0.167	0.249	0.594	-12.1	0.225	1.104	0.366	1.399	-6.6	0.425	3.295	-12.1	0.482	3.774	28.7	27.8	27.85	27.85	26.8
2025-08-18T19:15:00Z	30.2684	-91.0975	0	36.89	34	101.33	3.349	204.7	0.43	329.3	0	0	1.25	1.96	0	0.046	0.249	0.589	-12.1	0.225	1.107	0.366	1.399	-6.6	0.426	3.295	-12.1	0.482	3.773	28.799999999999997	27.8	27.85	27.85	26.8
2025-08-18T19:30:00Z	30.2684	-91.0975	0	37.76	34.3	101.31	3.308	257	0.34	322.2	0	0	1.22	2.09	0	0.004	0.248	0.588	-12.1	0.225	1.107	0.366	1.399	-6.6	0.425	3.304	-12.1	0.482	3.774	28.9	27.9	27.9	27.85	26.8
2025-08-18T19:45:00Z	30.2684	-91.0975	0	38.16	34.3	101.28	3.231	289.2	0.35	300.3	40	1	1.24	2.17	0	-0.058	0.248	0.587	-12.1	0.225	1.107	0.366	1.398	-6.6	0.425	3.297	-12.1	0.482	3.773	29	28	27.9	27.799999999999997	26.8
2025-08-18T20:00:00Z	30.2684	-91.0975	0	36.95	34.4	101.25	3.267	234.5	0.51	359.2	20	1	1.61	2.16	0	-0.07	0.248	0.585	-12.1	0.225	1.106	0.366	1.398	-6.6	0.425	3.297	-12.1	0.482	3.774	29.1	28.1	27.9	27.799999999999997	26.8
2025-08-18T20:15:00Z	30.2684	-91.0975	0	34.82	33.9	101.25	3.235	136.6	0.58	1	0	0	1.71	2.06	0	0.016	0.248	0.583	-12.1	0.225	1.109	0.366	1.399	-6.6	0.425	3.297	-12.1	0.482	3.774	29.200000000000003	28.2	27.9	27.799999999999997	26.8
2025-08-18T20:30:00Z	30.2684	-91.0975	0	34.32	33.1	101.25	3.306	126.5	0.66	103.5	24	5	2.27	1.75	0	0.175	0.247	0.581	-12.1	0.224	1.109	0.366	1.402	-6.6	0.425	3.297	-12.1	0.482	3.774	29.35	28.3	27.9	27.799999999999997	26.8
2025-08-18T20:45:00Z	30.2684	-91.0975	0	33.42	32.4	101.28	3.205	123.1	1.07	302.1	13	9	6.16	1.65	0	0.505	0.247	0.577	-12.1	0.224	1.111	0.366	1.398	-6.7	0.425	3.297	-12.1	0.482	3.775	29.4	28.4	27.95	27.799999999999997	26.8
2025-08-18T21:00:00Z	30.2684	-91.0975	0	32.44	30.9	101.27	3.046	114.4	1.33	312.4	13	22	3.15	1.43	0	0.513	0.247	0.577	-12.1	0.224	1.108	0.366	1.402	-6.7	0.425	3.297	-12.1	0.482	3.773	29.45	28.4	27.95	27.799999999999997	26.8
2025-08-18T21:15:00Z	30.2684	-91.0975	0	29.37	29	101.33	2.879	17	1.6	310.8	10	52	4.51	1.12	0	0.513	0.246	0.575	-12.1	0.224	1.108	0.366	1.402	-6.7	0.425	3.298	-12.1	0.482	3.774	29.55	28.5	27.95	27.799999999999997	26.8
2025-08-18T21:30:00Z	30.2684	-91.0975	0	28.71	28.1	101.29	2.811	26.3	2.73	321.2	10	20	6.09	0.98	0	0.588	0.246	0.574	-12.1	0.224	1.108	0.366	1.402	-6.7	0.425	3.298	-12.1	0.482	3.776	29.6	28.6	28	27.799999999999997	26.8
2025-08-18T21:45:00Z	30.2684	-91.0975	0	27.94	26.9	101.3	2.851	33.4	2.02	300.9	13	50	4.84	0.7	0	0.504	0.246	0.573	-12.2	0.224	1.107	0.366	1.402	-6.7	0.425	3.299	-12.1	0.482	3.776	29.6	28.7	28	27.799999999999997	26.8
2025-08-18T22:00:00Z	30.2684	-91.0975	1.851	23.65	24	101.52	2.743	0	4.04	38.2	7	102	12.48	0.24	0.541	NA	0.246	0.573	-12.2	0.224	1.112	0.366	1.404	-6.7	0.425	3.302	-12.1	0.482	3.8	29.6	28.8	28	27.799999999999997	26.8
2025-08-18T22:15:00Z	30.2684	-91.0975	2.14	22.87	22.3	101.48	2.569	0	1.57	21	3	71	5.43	0.13	0.399	0.575	0.248	0.575	-11.4	0.224	1.117	0.366	1.403	-6.3	0.425	3.304	-11.1	0.482	3.81	29.55	28.8	28.05	27.799999999999997	26.8
2025-08-18T22:30:00Z	30.2684	-91.0975	1.243	23.09	22.3	101.36	2.579	0	0.56	196.3	3	36	1.36	0.11	0.388	0.536	0.252	0.571	-0.7	0.225	1.138	0.367	1.399	-0.2	0.427	3.295	-0.1	0.483	3.816	29.549999999999997	28.9	28.1	27.85	26.8
2025-08-18T22:45:00Z	30.2684	-91.0975	0.953	23.69	22.8	101.34	2.648	0	0.48	211.4	5	11	1.33	0.12	0.394	0.578	0.262	0.609	-0.2	0.228	1.27	0.376	1.478	-0.2	0.433	3.304	-0.1	0.484	3.819	29.6	29	28.25	27.9	26.8
2025-08-18T23:00:00Z	30.2684	-91.0975	0.664	23.73	23	101.37	2.742	0	0.39	279.9	5	2	1.07	0.06	0.405	0.564	0.288	0.664	-0.2	0.24	1.3	0.385	1.507	-0.3	0.434	3.292	-0.1	0.483	3.83	29.5	29.1	28.3	27.950000000000003	26.9
2025-08-18T23:15:00Z	30.2684	-91.0975	0.511	24.24	23.3	101.33	2.788	0	0.25	208.9	0	0	0.6	0.08	0.413	0.585	0.308	0.842	-0.2	0.25	1.29	0.386	1.52	-0.3	0.434	3.298	-0.1	0.483	3.837	29.4	29.1	28.3	27.9	26.9
2025-08-18T23:30:00Z	30.2684	-91.0975	0.426	24.57	23.7	101.32	2.875	0	0.29	171.6	0	0	0.68	0.05	0.436	0.707	0.312	1.003	-0.2	0.253	1.287	0.387	1.523	-0.3	0.434	3.297	-0.1	0.483	3.838	29.3	29.1	28.3	27.85	26.9
2025-08-18T23:45:00Z	30.2684	-91.0975	0.374	24.7	23.9	101.36	2.925	0	0.35	154.9	0	0	1.08	0.03	0.453	0.593	0.313	1.042	-0.2	0.255	1.284	0.387	1.525	-0.3	0.434	3.303	-0.1	0.483	3.837	29.15	29.1	28.3	27.85	26.9
2025-08-19T00:00:00Z	30.2684	-91.0975	0.357	24.8	23.9	101.41	2.946	0.7	0.39	189.7	0	0	0.83	0.01	0.47	0.699	0.313	1.051	-0.2	0.256	1.281	0.388	1.526	-0.3	0.434	3.303	-0.1	0.483	3.832	29.049999999999997	29	28.299999999999997	27.85	26.9
2025-08-19T00:15:00Z	30.2684	-91.0975	0.323	24.7	23.9	101.38	2.962	3.2	0.38	229.8	0	0	1.39	0.01	0	0.623	0.313	1.056	-0.2	0.257	1.28	0.389	1.526	-0.3	0.434	3.303	-0.1	0.484	3.828	29	29	28.299999999999997	27.799999999999997	26.9
