2025-05-18T05:00:00Z	30.3734	-91.1636	0	0	0	23.85	23.86	24.2	101.46	2.895	0	0	0.81	241.1	0.3	0	0	24.1	1.51	0.11	0	0.311	2.597	-96.6	0.398	1.741	-22.8	0.412	3.281	-0.1	26	26.1	23.85	2025-05-18
2025-05-18T05:15:00Z	30.3734	-91.1636	0	0	0	24.04	24.26	24.4	101.46	2.935	0	0	1.05	232.5	0.3	0	0	24.4	1.86	0.11	0	0.311	2.598	-96.8	0.398	1.741	-22.8	0.412	3.281	-0.1	25.950000000000003	26.05	23.85	2025-05-18
2025-05-18T05:30:00Z	30.3734	-91.1636	0	0	0	24.11	24.55	24.5	101.43	2.952	0	0	1.27	227.1	0.2	0	0	24.6	2.31	0.12	0	0.311	2.598	-96.9	0.398	1.742	-22.7	0.412	3.28	-0.1	25.950000000000003	26	23.9	2025-05-18
2025-05-18T05:45:00Z	30.3734	-91.1636	0	0	0	24.06	24.64	24.5	101.42	2.953	0	0	1.22	231	0.3	0	0	24.7	2.08	0.12	0	0.311	2.6	-97.1	0.398	1.742	-22.6	0.412	3.279	-0.1	25.85	26	23.9	2025-05-18
2025-05-18T06:00:00Z	30.3734	-91.1636	0	0	0	23.89	24.59	24.4	101.41	2.943	0	0	1.15	234	0.2	0	0	24.6	2.26	0.12	0	0.311	2.601	-97.1	0.398	1.742	-22.5	0.412	3.279	-0.1	25.85	25.95	23.9	2025-05-18
2025-05-18T06:15:00Z	30.3734	-91.1636	0	0	0	23.73	24.51	24.2	101.38	2.931	0	0	0.96	230.1	0.3	0	0	24.6	2.07	0.09	0	0.311	2.595	-97.3	0.398	1.739	-22.4	0.412	3.278	-0.1	25.85	25.9	23.9	2025-05-18
2025-05-18T06:30:00Z	30.3734	-91.1636	0	0	0	23.42	24.25	24	101.34	2.894	0	0	1.09	226.1	0.3	0	0	24.2	2	0.09	0	0.31	2.596	-97.5	0.398	1.74	-22.4	0.412	3.278	-0.1	25.85	25.9	23.9	2025-05-18
2025-05-18T06:45:00Z	30.3734	-91.1636	0	0	0	23.47	24.14	24	101.32	2.89	0	0	1.17	226.7	0.3	0	0	24.1	2.22	0.1	0	0.31	2.597	-97.4	0.398	1.74	-22.3	0.412	3.286	-0.1	25.799999999999997	25.85	23.9	2025-05-18
2025-05-18T07:00:00Z	30.3734	-91.1636	0	0	0	23.44	24.11	24	101.31	2.897	0	0	1.11	226.7	0.2	0	0	24.1	2.11	0.09	0	0.31	2.598	-97.7	0.398	1.74	-22.3	0.412	3.286	-0.1	25.75	25.85	23.9	2025-05-18
2025-05-18T07:15:00Z	30.3734	-91.1636	0	0	0	23.26	24.06	24	101.3	2.894	0	0	0.98	231.4	0.3	0	0	24	1.99	0.08	0	0.31	2.598	-97.7	0.398	1.74	-22.2	0.412	3.278	-0.1	25.75	25.85	23.9	2025-05-18
2025-05-18T07:30:00Z	30.3734	-91.1636	0	0	0	22.94	23.92	23.8	101.31	2.882	0	0	0.96	234.1	0.3	0	0	23.9	2.14	0.06	0	0.31	2.599	-97.9	0.398	1.741	-22.1	0.412	3.278	-0.1	25.75	25.8	23.95	2025-05-18
2025-05-18T07:45:00Z	30.3734	-91.1636	0	0	0	22.82	23.78	23.7	101.3	2.867	0	0	1.04	236	0.3	0	0	23.8	2.01	0.05	0	0.31	2.6	-98	0.398	1.741	-22.1	0.412	3.278	-0.1	25.700000000000003	25.8	23.95	2025-05-18
2025-05-18T08:00:00Z	30.3734	-91.1636	0	0	0	23.29	23.78	23.8	101.28	2.881	0	0	1.2	229.2	0.3	0	0	23.8	2.54	0.06	0	0.31	2.601	-98.1	0.398	1.738	-22	0.412	3.278	-0.1	25.65	25.75	23.95	2025-05-18
2025-05-18T08:15:00Z	30.3734	-91.1636	0	0	0	23.62	23.96	24	101.27	2.911	0	0	1.29	229.5	0.3	0	0	23.9	2.96	0.07	0	0.31	2.601	-98.1	0.398	1.738	-21.9	0.412	3.285	-0.1	25.65	25.75	23.95	2025-05-18
2025-05-18T08:30:00Z	30.3734	-91.1636	0	0	0	23.71	24.12	24	101.26	2.931	0	0	1.35	227.6	0.2	0	0	24.1	2.9	0.06	0	0.31	2.603	-98.3	0.398	1.739	-21.9	0.412	3.285	-0.1	25.549999999999997	25.7	23.95	2025-05-18
2025-05-18T08:45:00Z	30.3734	-91.1636	0	0	0	23.68	24.15	24	101.25	2.931	0	0	1.26	233.8	0.3	0	0	24.1	2.91	0.05	0	0.31	2.603	-98.4	0.398	1.739	-21.9	0.412	3.285	-0.1	25.549999999999997	25.7	23.95	2025-05-18
2025-05-18T09:00:00Z	30.3734	-91.1636	0	0	0	23.68	24.17	24	101.24	2.932	0	0	1.35	230.9	0.3	0	0	24.1	2.6	0.05	0	0.31	2.604	-98.6	0.398	1.739	-21.8	0.412	3.284	-0.1	25.549999999999997	25.65	23.95	2025-05-18
2025-05-18T09:15:00Z	30.3734	-91.1636	0	0	0	23.64	24.14	24	101.24	2.928	0	0	1.28	233	0.3	0	0	24.1	2.79	0.05	0	0.31	2.604	-98.5	0.398	1.74	-21.8	0.412	3.284	-0.1	25.5	25.65	24	2025-05-18
2025-05-18T09:30:00Z	30.3734	-91.1636	0	0	0	23.73	24.15	24	101.23	2.927	0	0	1.37	229.9	0.3	0	0	24.1	2.86	0.05	0	0.31	2.598	-98.8	0.398	1.736	-21.7	0.413	3.283	-0.1	25.5	25.65	24	2025-05-18
2025-05-18T09:45:00Z	30.3734	-91.1636	0	0	0	23.74	24.14	24	101.24	2.929	0	0	1.24	230.4	0.4	0	0	24.1	2.53	0.05	0	0.31	2.599	-98.8	0.398	1.74	-21.7	0.412	3.283	-0.1	25.450000000000003	25.65	24	2025-05-18
2025-05-18T10:00:00Z	30.3734	-91.1636	0	0	0	23.48	24.07	23.8	101.26	2.923	0	0	0.89	242.6	0.3	0	0	24.1	1.78	0.03	0	0.31	2.598	-98.9	0.398	1.737	-21.6	0.412	3.284	-0.1	25.450000000000003	25.6	24	2025-05-18
2025-05-18T10:15:00Z	30.3734	-91.1636	0	0	0	23.15	23.91	23.7	101.29	2.903	0	0	0.82	255.7	0.2	0	0	24	1.43	0.03	0	0.31	2.599	-99	0.398	1.737	-21.6	0.412	3.283	-0.1	25.450000000000003	25.6	24	2025-05-18
2025-05-18T10:30:00Z	30.3734	-91.1636	0	0	0	22.92	23.7	23.4	101.28	2.869	0	0	0.74	274.4	0.3	0	0	23.7	1.36	0.01	0	0.31	2.599	-99.1	0.398	1.738	-21.5	0.412	3.284	-0.1	25.450000000000003	25.55	24	2025-05-18
2025-05-18T10:45:00Z	30.3734	-91.1636	0	0	0	22.66	23.48	23.2	101.27	2.837	0	0	0.79	265.8	0.2	0	0	23.5	1.38	0.01	0	0.31	2.601	-99.1	0.398	1.738	-21.5	0.413	3.282	-0.1	25.4	25.55	24	2025-05-18
2025-05-18T11:00:00Z	30.3734	-91.1636	0	0	0	23.27	23.58	23.5	101.27	2.868	0	0	1.19	236	0.3	0	0	23.6	2.28	0.03	0	0.31	2.601	-99.1	0.397	1.738	-21.4	0.412	3.283	-0.1	25.35	25.55	24	2025-05-18
2025-05-18T11:15:00Z	30.3734	-91.1636	0	0	0	23.44	23.66	23.6	101.3	2.894	0	0	1.27	244.3	0.3	0	0	23.7	2.38	0.02	0	0.31	2.601	-99.2	0.397	1.739	-21.4	0.413	3.282	-0.1	25.35	25.5	24	2025-05-18
2025-05-18T11:30:00Z	30.3734	-91.1636	0	0	0	23.64	23.77	23.7	101.32	2.912	8.4	0	1.2	242.4	0.2	0	0	23.8	2.1	0.01	0	0.31	2.601	-99.3	0.397	1.739	-21.4	0.412	3.283	-0.1	25.35	25.5	24	2025-05-18
2025-05-18T11:45:00Z	30.3734	-91.1636	0	0	0	23.86	23.92	23.8	101.3	2.937	25.4	0	1.17	231.5	0.3	0	0	24	2.12	0	0	0.31	2.602	-99.4	0.397	1.736	-21.3	0.412	3.283	-0.1	25.299999999999997	25.45	24	2025-05-18
2025-05-18T12:00:00Z	30.3734	-91.1636	0	0	0	24.11	24.14	23.9	101.29	2.955	54.3	0	1.19	221.1	0.3	0	0	24.2	2.11	0	0	0.31	2.596	-99.5	0.397	1.735	-21.3	0.413	3.283	-0.1	25.299999999999997	25.45	24	2025-05-18
2025-05-18T12:15:00Z	30.3734	-91.1636	0	0	0	24.35	24.38	24	101.31	2.983	52.9	0	1.07	227.3	0.3	0	0	24.4	1.95	0	0	0.31	2.596	-99.7	0.397	1.735	-21.2	0.413	3.282	-0.1	25.25	25.45	24.05	2025-05-18
2025-05-18T12:30:00Z	30.3734	-91.1636	0	0	0	24.5	24.55	24.1	101.32	3.001	53.4	0	1.01	216.9	0.2	0	0	24.6	2.32	0	0	0.31	2.596	-99.7	0.397	1.736	-21.2	0.413	3.283	-0.1	25.25	25.45	24.05	2025-05-18
2025-05-18T12:45:00Z	30.3734	-91.1636	0	0	0	24.79	24.75	24.3	101.34	3.035	78.4	0	1.15	217.6	0.2	0	0	24.9	2.22	0	0	0.31	2.596	-99.8	0.397	1.736	-21.2	0.413	3.282	-0.1	25.299999999999997	25.45	24.05	2025-05-18
2025-05-18T13:00:00Z	30.3734	-91.1636	0	0	0	24.95	25.05	24.5	101.34	3.063	105.3	0	1.2	213	0.2	0	0	25.2	3.02	0	0	0.31	2.596	-99.8	0.397	1.736	-21.1	0.413	3.283	-0.1	25.299999999999997	25.4	24.05	2025-05-18
2025-05-18T13:15:00Z	30.3734	-91.1636	0	0	0	24.94	25.2	24.6	101.36	3.078	97.8	0	1.37	223.1	0.2	0	0	25.4	2.89	0.02	0	0.31	2.597	-99.9	0.397	1.737	-21.1	0.413	3.283	-0.1	25.299999999999997	25.4	24.05	2025-05-18
2025-05-18T13:30:00Z	30.3734	-91.1636	0	0	0	25.12	25.33	24.8	101.39	3.08	101.4	0	1.44	230.2	0.2	0	0	25.5	2.81	0.05	0	0.31	2.596	-100	0.397	1.737	-21.1	0.413	3.283	-0.1	25.299999999999997	25.35	24.05	2025-05-18
2025-05-18T13:45:00Z	30.3734	-91.1636	0	0	0	25.66	25.64	24.9	101.42	3.121	143	0	1.27	234	0.2	0	0	25.9	2.59	0.03	0	0.31	2.59	-100	0.397	1.737	-21.1	0.413	3.289	-0.1	25.299999999999997	25.35	24.05	2025-05-18
2025-05-18T14:00:00Z	30.3734	-91.1636	0	0	0	25.7	25.89	25	101.42	3.129	132.5	0	1.39	231.4	0.2	0	0	26.2	2.74	0.04	0	0.31	2.59	-100.1	0.397	1.737	-21	0.413	3.289	-0.1	25.299999999999997	25.35	24.05	2025-05-18
2025-05-18T14:15:00Z	30.3734	-91.1636	0	0	0	26.08	26.09	25.2	101.42	3.135	192.5	0	1.41	221.7	0.3	0	0	26.4	3.24	0.07	0	0.31	2.589	-100	0.397	1.737	-21	0.413	3.29	-0.1	25.35	25.35	24.05	2025-05-18
2025-05-18T14:30:00Z	30.3734	-91.1636	0	0	0	26.98	26.53	25.4	101.41	3.183	300.6	0	1.16	213.9	0.2	0	0	26.9	2.71	0.05	0	0.31	2.589	-100.1	0.397	1.737	-21	0.413	3.29	-0.1	25.35	25.35	24.05	2025-05-18
2025-05-18T14:45:00Z	30.3734	-91.1636	0	0	0	27.29	27.13	25.7	101.41	3.241	328.7	0	1.44	208.1	0.2	0	0	27.6	3.37	0.07	0	0.31	2.588	-100.1	0.397	1.733	-21	0.413	3.29	-0.1	25.45	25.35	24.05	2025-05-18
2025-05-18T15:00:00Z	30.3734	-91.1636	0	0	0	26.98	27.04	25.8	101.4	3.181	287.4	0	1.86	197.9	0.1	0	0	27.6	4.99	0.13	0	0.31	2.587	-100.2	0.397	1.733	-21.1	0.413	3.289	-0.1	25.45	25.35	24.05	2025-05-18
2025-05-18T15:15:00Z	30.3734	-91.1636	0	0	0	28.37	27.55	26.5	101.38	3.233	460.7	0	1.71	201.6	0.1	0	0	28.2	4.39	0.22	0	0.31	2.587	-100.3	0.397	1.734	-21.2	0.413	3.29	-0.1	25.5	25.35	24.05	2025-05-18
2025-05-18T15:30:00Z	30.3734	-91.1636	0	0	0	29.82	28.84	27.4	101.38	3.342	670	0	2.01	208.6	0.1	0	0	29.6	4.55	0.32	0	0.31	2.587	-100.6	0.397	1.73	-21.4	0.413	3.289	-0.1	25.5	25.35	24.05	2025-05-18
2025-05-18T15:45:00Z	30.3734	-91.1636	0	0	0	29.92	29.34	27.7	101.39	3.334	644.3	0	1.8	205.8	0.1	0	0	30.2	4.54	0.37	0	0.31	2.587	-101.2	0.397	1.731	-21.8	0.413	3.289	-0.1	25.6	25.35	24.05	2025-05-18
2025-05-18T16:00:00Z	30.3734	-91.1636	0	0	0	31.01	30.05	28.4	101.39	3.343	754.2	0	1.83	204.2	0	0	0	30.8	4.59	0.52	0	0.31	2.58	-101.8	0.397	1.728	-22.2	0.413	3.29	-0.1	25.75	25.35	24.05	2025-05-18
2025-05-18T16:15:00Z	30.3734	-91.1636	0	0	0	31.5	30.8	28.8	101.4	3.336	791.1	0	1.74	190.4	0	0	0	31.4	4.06	0.63	0	0.31	2.581	-102.5	0.397	1.724	-22.8	0.413	3.289	-0.1	25.85	25.35	24.05	2025-05-18
2025-05-18T16:30:00Z	30.3734	-91.1636	0	0	0	31.73	31.13	29.4	101.37	3.326	784.4	0	2.18	202.1	0.1	0	0	31.8	4.75	0.77	0	0.309	2.574	-103.8	0.396	1.718	-23.5	0.413	3.29	-0.1	25.950000000000003	25.4	24.05	2025-05-18
2025-05-18T16:45:00Z	30.3734	-91.1636	0	0	0	31.28	30.97	29.2	101.38	3.217	655.2	0	2.55	198.1	0.1	0	0	31.8	5.05	0.84	0	0.309	2.573	-104.7	0.396	1.711	-24.2	0.413	3.29	-0.1	26.15	25.4	24.05	2025-05-18
2025-05-18T17:00:00Z	30.3734	-91.1636	0	0	0	32.4	30.5	29.2	101.39	3.101	634.7	0	3.12	202.8	0	0	0	31.4	6.17	0.95	0	0.309	2.573	-105.4	0.396	1.711	-24.7	0.413	3.29	-0.1	26.25	25.45	24.05	2025-05-18
2025-05-18T17:15:00Z	30.3734	-91.1636	0	0	0	35.71	31.1	29.8	101.37	3.095	835.2	0	3.07	195	0.2	0	0	31.7	5.55	1.11	0	0.309	2.573	-106	0.396	1.707	-24.9	0.413	3.289	-0.1	26.4	25.5	24.05	2025-05-18
2025-05-18T17:30:00Z	30.3734	-91.1636	0	0	0	38.5	32.11	30.6	101.37	3.049	1011.6	0	3.81	193.1	0.2	0	0	32.6	6.44	1.35	0	0.309	2.573	-106.9	0.396	1.707	-25.2	0.413	3.289	-0.1	26.55	25.5	24.05	2025-05-18
2025-05-18T17:45:00Z	30.3734	-91.1636	0	0	0	37.11	32.03	30.6	101.39	2.931	836.3	0	3.82	186.3	0.1	0	0	32.8	6.84	1.46	0	0.308	2.568	-107.8	0.396	1.707	-25.5	0.413	3.289	-0.1	26.7	25.5	24.05	2025-05-18
2025-05-18T18:00:00Z	30.3734	-91.1636	0	0	0	38.45	32.25	30.8	101.41	2.941	787.1	0	3.31	208.2	0	0	0	33.1	6.17	1.49	0	0.308	2.569	-108.8	0.396	1.703	-25.8	0.413	3.29	-0.1	26.85	25.6	24.05	2025-05-18
2025-05-18T18:15:00Z	30.3734	-91.1636	0	0	0	37.58	32.27	30.8	101.42	2.948	603.7	0	3.15	220	0	0	0	33.4	5.95	1.5	0	0.308	2.569	-109.7	0.396	1.699	-26	0.413	3.289	-0.1	27	25.6	24.05	2025-05-18
2025-05-18T18:30:00Z	30.3734	-91.1636	0	0	0	40.98	32.36	31	101.43	2.919	796.1	0	3.05	225.3	0	0	0	33.2	6.52	1.57	0	0.307	2.57	-110.4	0.396	1.699	-26.3	0.413	3.289	-0.1	27.200000000000003	25.7	24.05	2025-05-18
2025-05-18T18:45:00Z	30.3734	-91.1636	0	0	0	42.04	33.11	31.3	101.43	2.903	928.3	0	3.46	225	0	0	0	33.8	6.37	1.68	0	0.307	2.57	-111.2	0.396	1.699	-26.6	0.413	3.29	-0.1	27.35	25.8	24.05	2025-05-18
2025-05-18T19:00:00Z	30.3734	-91.1636	0	0	0	42.1	32.93	31.3	101.42	2.925	916.9	0	2.94	219.7	0	0	0	33.9	5.42	1.64	0	0.307	2.566	-112.2	0.396	1.695	-26.9	0.413	3.29	-0.1	27.45	25.8	24.05	2025-05-18
2025-05-18T19:15:00Z	30.3734	-91.1636	0	0	0	43.19	32.69	31.2	101.41	2.946	923.6	0	2.65	236.8	0.1	0	0	34	4.58	1.59	0	0.306	2.573	-113.1	0.396	1.695	-27.1	0.413	3.289	-0.1	27.55	25.9	24.05	2025-05-18
2025-05-18T19:30:00Z	30.3734	-91.1636	0	0	0	42.81	32.84	31.5	101.39	2.94	932.5	0	2.7	222.9	0	0	0	34.3	5.1	1.69	0	0.306	2.574	-114.1	0.395	1.695	-27.4	0.413	3.289	-0.1	27.7	26	24.05	2025-05-18
2025-05-18T19:45:00Z	30.3734	-91.1636	0	0	0	41.46	32.61	31.4	101.36	2.926	905.1	0	2.6	225.5	0	0	0	34.2	5.06	1.68	0	0.305	2.576	-114.9	0.395	1.691	-27.7	0.413	3.289	-0.1	27.75	26.05	24.05	2025-05-18
2025-05-18T20:00:00Z	30.3734	-91.1636	0	0	0	39.19	32.18	31	101.33	2.931	715.4	0	2.56	228	0.2	0	0	34	4.14	1.56	0	0.305	2.577	-115.8	0.395	1.69	-28	0.413	3.289	-0.1	27.85	26.1	24.1	2025-05-18
2025-05-18T20:15:00Z	30.3734	-91.1636	0	0	0	40.3	32.36	31.5	101.32	2.949	737.5	0	2.53	234.6	0	0	0	34	6.98	1.67	0	0.305	2.578	-116.7	0.395	1.689	-28.2	0.413	3.288	-0.1	27.85	26.2	24.1	2025-05-18
2025-05-18T20:30:00Z	30.3734	-91.1636	0	0	0	40.28	32.45	31.5	101.3	2.927	792.4	0	2.57	212.6	0	0	0	34.1	4.68	1.71	0	0.305	2.578	-117.4	0.395	1.686	-28.4	0.413	3.288	-0.1	27.95	26.25	24.1	2025-05-18
2025-05-18T20:45:00Z	30.3734	-91.1636	0	0	0	40.24	32.48	31.7	101.28	2.907	783.2	0	2.84	207.4	0.1	0	0	34	5.73	1.76	0	0.304	2.58	-118.1	0.395	1.685	-28.7	0.413	3.288	-0.1	27.9	26.3	24.1	2025-05-18
2025-05-18T21:00:00Z	30.3734	-91.1636	0	0	0	36.42	31.84	31	101.27	2.743	495.7	0	2.92	209.2	0.1	0	0	33.3	5.15	1.75	0	0.304	2.587	-119	0.395	1.685	-28.9	0.413	3.287	-0.1	27.9	26.4	24.1	2025-05-18
2025-05-18T21:15:00Z	30.3734	-91.1636	0	0	0	38.77	32.29	31.6	101.26	2.846	649	0	2.97	221.4	0.1	0	0	33.6	6.89	1.81	0	0.304	2.588	-119.7	0.395	1.681	-29.2	0.413	3.287	-0.1	27.950000000000003	26.4	24.1	2025-05-18
2025-05-18T21:30:00Z	30.3734	-91.1636	0	0	0	39.26	32.5	31.7	101.25	2.884	600.7	0	2.94	236.5	0.2	0	0	34	5.1	1.79	0	0.304	2.589	-120.5	0.395	1.681	-29.4	0.413	3.288	-0.1	27.9	26.45	24.1	2025-05-18
2025-05-18T21:45:00Z	30.3734	-91.1636	0	0	0	38.17	32.45	31.8	101.24	2.833	507.2	0	2.91	229.4	0.1	0	0	34	5.22	1.87	0	0.303	2.591	-121.3	0.395	1.677	-29.7	0.413	3.288	-0.1	27.9	26.5	24.1	2025-05-18
2025-05-18T22:00:00Z	30.3734	-91.1636	0	0	0	36.84	32.36	31.6	101.23	2.728	494.8	0	3.09	220.1	0.1	0	0	33.8	5.36	1.93	0	0.303	2.599	-121.9	0.395	1.677	-30	0.413	3.287	-0.1	27.9	26.5	24.1	2025-05-18
2025-05-18T22:15:00Z	30.3734	-91.1636	0	0	0	35.81	32.11	31.3	101.23	2.674	467.8	0	3.23	216.5	0.1	0	0	33.4	5.6	1.89	0	0.303	2.6	-122.7	0.395	1.673	-30.2	0.413	3.288	-0.1	27.85	26.55	24.1	2025-05-18
2025-05-18T22:30:00Z	30.3734	-91.1636	0	0	0	35.14	31.91	31.3	101.22	2.618	429.7	0	3.12	220.5	0	0	0	33.2	6.11	1.95	0	0.303	2.601	-123.3	0.395	1.67	-30.4	0.413	3.287	-0.1	27.85	26.6	24.1	2025-05-18
2025-05-18T22:45:00Z	30.3734	-91.1636	0	0	0	34.18	31.67	31	101.21	2.661	378	0	2.85	218	0.1	0	0	33	5.87	1.82	0	0.302	2.608	-124.1	0.395	1.67	-30.6	0.413	3.287	-0.1	27.8	26.6	24.1	2025-05-18
2025-05-18T23:00:00Z	30.3734	-91.1636	0	0	0	33.28	31.34	30.8	101.2	2.642	318.1	0	2.81	223.9	0	0	0	32.6	4.81	1.79	0	0.302	2.611	-124.6	0.395	1.666	-30.8	0.413	3.288	-0.1	27.7	26.6	24.1	2025-05-18
2025-05-18T23:15:00Z	30.3734	-91.1636	0	0	0	32.18	30.95	30.4	101.2	2.65	256.3	0	2.73	221.1	0	0	0	32.2	4.64	1.68	0	0.302	2.611	-125.1	0.395	1.663	-31	0.413	3.295	-0.1	27.65	26.6	24.1	2025-05-18
2025-05-18T23:30:00Z	30.3734	-91.1636	0	0	0	30.96	30.53	30	101.21	2.579	198.2	0	2.57	218.1	0.1	0	0	31.6	5.18	1.67	0	0.302	2.618	-125.4	0.395	1.663	-31.1	0.413	3.296	-0.1	27.65	26.6	24.1	2025-05-18
2025-05-18T23:45:00Z	30.3734	-91.1636	0	0	0	30.12	30.26	29.8	101.22	2.594	151	0	2.4	227	0	0	0	31.2	5.09	1.6	0	0.302	2.62	-125.5	0.395	1.66	-31.2	0.413	3.295	-0.1	27.549999999999997	26.6	24.1	2025-05-18
2025-05-19T00:00:00Z	30.3734	-91.1636	0	0	0	29.12	29.88	29.4	101.21	2.614	112.6	0	1.88	231.3	0.1	0	0	30.7	3.2	1.49	0	0.302	2.621	-125.9	0.395	1.66	-31.3	0.413	3.295	-0.1	27.5	26.6	24.1	2025-05-19
2025-05-19T00:15:00Z	30.3734	-91.1636	0	0	0	27.88	29.36	28.9	101.18	2.627	77.1	0	1.57	222.9	0.1	0	0	30.1	2.79	1.35	0	0.302	2.623	-126.1	0.394	1.66	-31.3	0.413	3.295	-0.1	27.4	26.6	24.1	2025-05-19
2025-05-19T00:30:00Z	30.3734	-91.1636	0	0	0	26.58	28.74	28.3	101.17	2.626	39.2	0	1.6	220.9	0.2	0	0	29.3	2.61	1.22	0	0.302	2.622	-126	0.394	1.657	-31.3	0.413	3.295	-0.1	27.35	26.6	24.1	2025-05-19
2025-05-19T00:45:00Z	30.3734	-91.1636	0	0	0	25.13	28	27.6	101.16	2.573	11.2	0	1.34	222.3	0.2	0	0	28.3	2.72	1.11	0	0.302	2.63	-126.4	0.394	1.657	-31.2	0.413	3.295	-0.1	27.25	26.6	24.15	2025-05-19
2025-05-19T01:00:00Z	30.3734	-91.1636	0	0	0	24.54	27.34	27	101.16	2.549	0	0	1.58	212.8	0.2	0	0	27.4	3.04	1.02	0	0.302	2.631	-126.6	0.394	1.657	-31.1	0.413	3.294	-0.1	27.2	26.6	24.15	2025-05-19
2025-05-19T01:15:00Z	30.3734	-91.1636	0	0	0	24.17	26.92	26.6	101.17	2.568	0	0	1.45	218.1	0.2	0	0	26.8	3.26	0.92	0	0.301	2.633	-126.8	0.394	1.654	-31.1	0.413	3.294	-0.1	27.1	26.6	24.15	2025-05-19
2025-05-19T01:30:00Z	30.3734	-91.1636	0	0	0	23.96	26.54	26.3	101.18	2.585	0	0	1.38	213.9	0.2	0	0	26.4	2.94	0.84	0	0.301	2.64	-126.8	0.394	1.654	-30.9	0.413	3.293	-0.1	27	26.6	24.15	2025-05-19
2025-05-19T01:45:00Z	30.3734	-91.1636	0	0	0	23.87	26.35	26.1	101.2	2.611	0	0	1.54	219.9	0.2	0	0	26.2	8.75	0.78	0	0.301	2.641	-127	0.394	1.655	-30.8	0.413	3.294	-0.1	26.95	26.55	24.15	2025-05-19
2025-05-19T02:00:00Z	30.3734	-91.1636	0	0	0	23.73	26.06	25.9	101.2	2.621	0	0	1.64	213.4	0.3	0	0	25.9	5.7	0.71	0	0.301	2.643	-127	0.394	1.651	-30.6	0.413	3.295	-0.1	26.85	26.5	24.15	2025-05-19
2025-05-19T02:15:00Z	30.3734	-91.1636	0	0	0	23.83	25.95	25.7	101.21	2.638	0	0	1.46	214.2	0.2	0	0	25.8	2.51	0.66	0	0.301	2.644	-127.1	0.394	1.652	-30.5	0.413	3.294	-0.1	26.75	26.5	24.15	2025-05-19
2025-05-19T02:30:00Z	30.3734	-91.1636	0	0	0	23.82	25.76	25.5	101.21	2.648	0	0	1.58	206.7	0.3	0	0	25.6	2.91	0.61	0	0.301	2.646	-127.2	0.394	1.648	-30.4	0.413	3.294	-0.1	26.700000000000003	26.5	24.15	2025-05-19
2025-05-19T02:45:00Z	30.3734	-91.1636	0	0	0	24.01	25.73	25.5	101.21	2.669	0	0	1.71	189.9	0.3	0	0	25.6	3.63	0.59	0	0.301	2.647	-127.3	0.394	1.649	-30.3	0.413	3.293	-0.1	26.6	26.45	24.15	2025-05-19
2025-05-19T03:00:00Z	30.3734	-91.1636	0	0	0	23.76	25.7	25.4	101.21	2.678	0	0	1.51	193.3	0.2	0	0	25.6	3.95	0.56	0	0.301	2.648	-127.4	0.394	1.649	-30.2	0.413	3.294	-0.1	26.5	26.4	24.15	2025-05-19
2025-05-19T03:15:00Z	30.3734	-91.1636	0	0	0	23.52	25.4	25.2	101.21	2.671	0	0	1.48	196.6	0.2	0	0	25.3	3.5	0.53	0	0.301	2.649	-127.6	0.394	1.646	-30.1	0.413	3.294	-0.1	26.450000000000003	26.4	24.15	2025-05-19
2025-05-19T03:30:00Z	30.3734	-91.1636	0	0	0	23.76	25.36	25.2	101.22	2.694	0	0	2.12	201.8	0.3	0	0	25.2	4.35	0.51	0	0.301	2.65	-127.4	0.394	1.647	-29.9	0.413	3.294	-0.1	26.4	26.35	24.15	2025-05-19
2025-05-19T03:45:00Z	30.3734	-91.1636	0	0	0	23.64	25.27	25.1	101.25	2.703	0	0	1.87	205.4	0.3	0	0	25.2	3.37	0.48	0	0.301	2.646	-127.6	0.394	1.647	-29.8	0.413	3.294	-0.1	26.299999999999997	26.3	24.15	2025-05-19
2025-05-19T04:00:00Z	30.3734	-91.1636	0	0	0	24.03	25.22	25.1	101.24	2.723	0	0	1.77	185.7	0.2	0	0	25.2	4.23	0.46	0	0.301	2.652	-127.8	0.394	1.648	-29.8	0.413	3.293	-0.1	26.25	26.3	24.15	2025-05-19
2025-05-19T04:15:00Z	30.3734	-91.1636	0	0	0	24.27	25.28	25.1	101.23	2.751	0	0	2.07	185.6	0.2	0	0	25.2	5.99	0.43	0	0.301	2.653	-127.8	0.394	1.644	-29.7	0.413	3.292	-0.1	26.200000000000003	26.25	24.200000000000003	2025-05-19
2025-05-19T04:30:00Z	30.3734	-91.1636	0	0	0	24.05	25.22	25	101.23	2.759	0	0	1.77	191.2	0.2	0	0	25.2	3.3	0.41	0	0.301	2.649	-127.9	0.394	1.645	-29.5	0.413	3.3	-0.1	26.1	26.2	24.200000000000003	2025-05-19
2025-05-19T04:45:00Z	30.3734	-91.1636	0	0	0	23.89	25.09	24.8	101.23	2.755	0	0	1.68	190.2	0.3	0	0	25.1	4.03	0.38	0	0.301	2.65	-128	0.394	1.646	-29.5	0.413	3.292	-0.1	26.1	26.2	24.200000000000003	2025-05-19
2025-05-19T05:00:00Z	30.3734	-91.1636	0	0	0	23.95	24.95	24.7	101.21	2.758	0	0	1.59	187.8	0.3	0	0	25	3.43	0.35	0	0.3	2.651	-128	0.393	1.642	-29.4	0.413	3.299	-0.1	26.049999999999997	26.15	24.200000000000003	2025-05-19
