2025-09-05T01:00:00Z	31.1667	-92.411	0	24.815	25.875	100.632	2.97	0	0.268	106.6	0	0	0.583	0.368	0	NA	0.391	2.444	-0.1	0.388	2.742	0.393	2.674	-0.1	0.373	2.241	-0.1	0.386	2.152	29.462	29	27.562	27.05	26.6
2025-09-05T02:00:00Z	31.1667	-92.411	0	24.135	25.3	100.682	2.91	0	0.532	95.425	0	0	0.912	0.312	0	NA	0.39	2.446	-0.1	0.387	2.736	0.392	2.597	-0.1	0.373	2.244	-0.1	0.386	2.15	28.962	28.725	27.65	27.05	26.6
2025-09-05T03:00:00Z	31.1667	-92.411	0	23.643	25.7	100.732	2.796	0	0.795	169.5	0	0	1.71	0.508	0	NA	0.389	2.45	-0.1	0.386	2.728	0.39	2.569	-0.1	0.373	2.247	-0.1	0.387	2.149	28.5	28.475	27.7	27.05	26.6
2025-09-05T04:00:00Z	31.1667	-92.411	0	23.602	25.325	100.778	2.718	0	1.448	175.9	0	0	2.7	0.508	0	NA	0.388	2.456	-0.1	0.386	2.718	0.389	2.546	-0.1	0.373	2.248	-0.1	0.387	2.144	28.113	28.2	27.7	27.1	26.6
2025-09-05T05:00:00Z	31.1667	-92.411	0	23.938	25.3	100.785	2.801	0	1.85	186.925	0	0	3.622	0.42	0	NA	0.388	2.449	-0.1	0.385	2.718	0.386	2.557	-0.1	0.373	2.247	-0.1	0.387	2.148	27.8	28	27.75	27.1	26.6
2025-09-05T06:00:00Z	31.1667	-92.411	0	23.562	24.825	100.792	2.784	0	1.655	184.525	0	0	3.042	0.348	0	NA	0.388	2.453	-0.1	0.384	2.71	0.372	2.649	-0.1	0.373	2.247	-0.1	0.387	2.144	27.575	27.775	27.713	27.1	26.6
2025-09-05T07:00:00Z	31.1667	-92.411	0	22.54	23.85	100.818	2.719	0	0.775	148.325	0	0	1.913	0.235	0	NA	0.387	2.457	-0.1	0.383	2.699	0.366	2.686	-0.1	0.373	2.245	-0.1	0.387	2.143	27.375	27.6	27.688	27.162	26.6
2025-09-05T08:00:00Z	31.1667	-92.411	0	21.82	22.8	100.82	2.637	0	0.55	120.75	0	0	1.05	0.138	0	NA	0.387	2.463	-0.1	0.383	2.694	0.364	2.692	-0.1	0.373	2.25	-0.1	0.387	2.143	27.137	27.4	27.65	27.2	26.6
2025-09-05T09:00:00Z	31.1667	-92.411	0	21.865	22.625	100.818	2.654	0	0.455	126.75	0	0	0.913	0.092	0	NA	0.387	2.464	-0.1	0.383	2.698	0.362	2.701	-0.1	0.373	2.25	-0.1	0.387	2.143	26.837	27.225	27.613	27.2	26.6
2025-09-05T10:00:00Z	31.1667	-92.411	0	21.475	22.4	100.85	2.638	0	0.335	103.35	0	0	0.667	0.07	0	NA	0.386	2.471	-0.1	0.382	2.699	0.36	2.709	-0.1	0.373	2.249	-0.1	0.387	2.143	26.625	27.025	27.55	27.2	26.6
2025-09-05T11:00:00Z	31.1667	-92.411	0	21.685	22.475	100.888	2.664	0	0.418	175.65	0	0	0.88	0.053	0	NA	0.385	2.476	-0.1	0.382	2.7	0.357	2.724	-0.1	0.373	2.247	-0.1	0.387	2.143	26.375	26.85	27.488	27.2	26.6
2025-09-05T12:00:00Z	31.1667	-92.411	0	22.365	22.3	100.945	2.664	50.825	0.23	178.875	0	0	0.537	0.03	0	0.746	0.385	2.48	-0.1	0.382	2.703	0.356	2.729	-0.1	0.373	2.252	-0.1	0.387	2.141	26.188	26.65	27.438	27.2	26.6
2025-09-05T13:00:00Z	31.1667	-92.411	0	25.68	24.35	100.995	3.043	229.15	0.642	148.075	0	0	1.512	0.005	0	0.743	0.385	2.485	-0.1	0.381	2.701	0.354	2.735	-0.1	0.373	2.251	-0.1	0.387	2.139	26.137	26.525	27.35	27.2	26.6
2025-09-05T14:00:00Z	31.1667	-92.411	0	29.27	27.15	101.052	3.425	395.475	1.73	180	0	0	3.453	0.173	0	0.747	0.384	2.495	-0.1	0.381	2.7	0.353	2.738	-0.1	0.373	2.248	-0.1	0.387	2.14	26.387	26.525	27.25	27.2	26.6
2025-09-05T15:00:00Z	31.1667	-92.411	0	31.413	29.25	101.088	3.412	539.1	2.628	203.6	0	0	4.725	0.65	0	0.752	0.384	2.499	-0.1	0.38	2.702	0.352	2.741	-0.1	0.373	2.247	-0.1	0.387	2.138	26.95	26.75	27.25	27.2	26.6
2025-09-05T16:00:00Z	31.1667	-92.411	0	33.605	30.725	101.108	3.308	761.85	2.688	202.85	0	0	5.07	1.122	0	0.751	0.383	2.501	-0.1	0.38	2.7	0.351	2.743	-0.1	0.373	2.242	-0.1	0.387	2.138	27.863	27.15	27.25	27.2	26.6
2025-09-05T17:00:00Z	31.1667	-92.411	0	35.125	31.85	101.11	3.172	834.975	2.725	196.625	0	0	5.765	1.542	0	0.756	0.382	2.502	-0.1	0.378	2.708	0.349	2.749	-0.1	0.373	2.235	-0.1	0.387	2.138	29.087	27.725	27.25	27.2	26.6
2025-09-05T18:00:00Z	31.1667	-92.411	0	35.233	32.25	101.048	3.114	840.5	2.172	177.7	0	0	4.73	1.708	0	0.763	0.381	2.479	-0.1	0.375	2.722	0.347	2.757	-0.1	0.373	2.235	-0.1	0.387	2.136	30.3	28.5	27.288	27.2	26.6
2025-09-05T19:00:00Z	31.1667	-92.411	0	35.15	32.875	101	2.993	782.45	2.067	167.975	0	0	4.265	1.997	0	0.754	0.38	2.462	-0.1	0.374	2.721	0.346	2.764	-0.1	0.372	2.234	-0.1	0.387	2.136	30.85	29.1	27.363	27.2	26.6
2025-09-05T20:00:00Z	31.1667	-92.411	0	35.305	33.575	100.94	2.979	738.45	1.625	145.675	0	0	3.525	2.215	0	0.763	0.379	2.451	-0.1	0.373	2.708	0.346	2.771	-0.1	0.371	2.236	-0.1	0.386	2.134	30.9	29.45	27.487	27.2	26.6
2025-09-05T21:00:00Z	31.1667	-92.411	0	33.562	33.1	100.922	2.988	453.525	1.867	120.275	0	0	3.475	2.072	0	0.772	0.378	2.448	-0.1	0.373	2.699	0.345	2.773	-0.1	0.37	2.243	-0.1	0.386	2.134	30.85	29.6	27.6	27.2	26.6
2025-09-05T22:00:00Z	31.1667	-92.411	0	32.54	32.6	100.912	3.014	282.775	1.895	135.275	0	0	3.398	1.913	0	0.773	0.378	2.448	-0.1	0.373	2.695	0.345	2.779	-0.1	0.369	2.246	-0.1	0.386	2.132	30.675	29.675	27.725	27.2	26.6
2025-09-05T23:00:00Z	31.1667	-92.411	0	30.202	31.6	100.908	2.945	116.975	1.367	137.4	0	0	2.54	1.708	0	0.779	0.377	2.448	-0.1	0.373	2.691	0.344	2.776	-0.1	0.368	2.252	-0.1	0.386	2.134	30.45	29.6	27.838	27.2	26.6
2025-09-06T00:00:00Z	31.1667	-92.411	0	26.442	27.65	100.915	3.09	8.4	0.578	117.375	0	0	1.042	0.615	0	0.786	0.377	2.452	-0.1	0.373	2.688	0.344	2.782	-0.1	0.367	2.257	-0.1	0.386	2.131	30.1	29.5	27.9	27.2	26.6
2025-09-06T01:00:00Z	31.1667	-92.411	0	26.105	27.15	100.948	3.049	0	0.485	117.45	0	0	1.345	0.55	0	NA	0.377	2.458	-0.1	0.373	2.684	0.344	2.779	-0.1	0.366	2.258	-0.1	0.386	2.131	29.6	29.25	27.95	27.2	26.6
2025-09-06T02:00:00Z	31.1667	-92.411	0	25.868	27.35	101.02	2.943	0	0.993	141.025	0	0	1.777	0.703	0	NA	0.377	2.463	-0.15	0.372	2.679	0.344	2.779	-0.1	0.366	2.259	-0.1	0.386	2.13	29.163	29	28.025	27.2	26.6
2025-09-06T03:00:00Z	31.1667	-92.411	0	25.402	26.65	101.115	2.868	0	1.065	143.8	0	0	1.998	0.623	0	NA	0.376	2.46	-0.2	0.372	2.68	0.344	2.777	-0.1	0.365	2.26	-0.1	0.386	2.13	28.825	28.75	28.038	27.238	26.6
2025-09-06T04:00:00Z	31.1667	-92.411	0	25.075	26.175	101.14	2.814	0	1.04	165.425	0	0	2.143	0.585	0	NA	0.376	2.464	-0.2	0.372	2.679	0.344	2.775	-0.1	0.365	2.255	-0.1	0.386	2.13	28.525	28.55	28	27.3	26.6
2025-09-06T05:00:00Z	31.1667	-92.411	0	24.46	25.4	101.095	2.779	0	0.772	152.075	0	0	1.56	0.46	0	NA	0.376	2.468	-0.2	0.372	2.676	0.343	2.774	-0.1	0.365	2.25	-0.1	0.386	2.131	28.3	28.375	28	27.3	26.6
2025-09-06T06:00:00Z	31.1667	-92.411	0	24.477	25.225	101.09	2.804	0	0.887	151.5	0	0	1.837	0.402	0	NA	0.375	2.472	-0.2	0.372	2.673	0.343	2.776	-0.1	0.365	2.248	-0.1	0.386	2.131	28.025	28.175	27.975	27.3	26.5
2025-09-06T07:00:00Z	31.1667	-92.411	0	24.168	24.65	101.122	2.816	0	0.71	136.825	0	0	1.288	0.288	0	NA	0.375	2.471	-0.3	0.371	2.674	0.343	2.774	-0.1	0.366	2.248	-0.1	0.386	2.131	27.825	28.025	27.95	27.3	26.5
2025-09-06T08:00:00Z	31.1667	-92.411	0	23.558	24.025	101.1	2.788	0	0.422	56.725	0	0	0.79	0.2	0	NA	0.375	2.47	-0.3	0.372	2.672	0.343	2.775	-0.1	0.366	2.246	-0.1	0.386	2.131	27.625	27.85	27.9	27.338	26.5
2025-09-06T09:00:00Z	31.1667	-92.411	0	23.35	23.425	101.08	2.775	0	0.413	142.8	0	0	0.705	0.105	0	NA	0.375	2.473	-0.325	0.371	2.678	0.343	2.775	-0.1	0.367	2.241	-0.1	0.386	2.131	27.438	27.7	27.887	27.363	26.5
2025-09-06T10:00:00Z	31.1667	-92.411	0	22.755	23.225	101.13	2.758	0	0.4	146.8	0	0	0.76	0.09	0	NA	0.374	2.474	-0.4	0.371	2.68	0.343	2.777	-0.1	0.368	2.233	-0.1	0.386	2.129	27.225	27.55	27.85	27.4	26.5
2025-09-06T11:00:00Z	31.1667	-92.411	0	22.635	22.9	101.213	2.728	0	0.33	129.65	0	0	0.595	0.062	0	NA	0.374	2.473	-0.45	0.371	2.681	0.343	2.779	-0.1	0.369	2.222	-0.1	0.386	2.128	27.025	27.35	27.775	27.4	26.5
2025-09-06T12:00:00Z	31.1667	-92.411	0	23.69	23.325	101.285	2.802	29.4	0.535	267.4	0	0	1.13	0.06	0	0.786	0.374	2.475	-0.5	0.371	2.678	0.342	2.776	-0.1	0.37	2.212	-0.1	0.386	2.13	26.812	27.225	27.712	27.4	26.5
2025-09-06T13:00:00Z	31.1667	-92.411	0	24.4	24.1	101.355	2.918	119.725	2.312	20.85	0	0	4.962	0.08	0	0.778	0.374	2.48	-0.5	0.371	2.672	0.342	2.777	-0.1	0.372	2.202	-0.1	0.386	2.126	26.75	27.1	27.688	27.4	26.5
2025-09-06T14:00:00Z	31.1667	-92.411	0	24.123	23.4	101.435	2.613	163.05	2.638	23.225	0	0	5.492	0.262	0	0.776	0.374	2.482	-0.525	0.371	2.67	0.342	2.776	-0.1	0.373	2.193	-0.1	0.386	2.126	26.85	27.075	27.6	27.4	26.5
2025-09-06T15:00:00Z	31.1667	-92.411	0	26.805	24.125	101.495	2.679	555.725	3.395	18.725	0	0	6.508	0.322	0	0.767	0.373	2.483	-0.625	0.371	2.672	0.342	2.778	-0.1	0.371	2.198	-0.1	0.386	2.126	26.925	27.025	27.575	27.4	26.5
2025-09-06T16:00:00Z	31.1667	-92.411	0	28.1	25.175	101.49	2.722	537.875	2.832	31.4	0	0	5.39	0.48	0	0.768	0.373	2.485	-0.85	0.37	2.663	0.342	2.777	-0.1	0.369	2.213	-0.1	0.386	2.126	27.35	27.15	27.55	27.387	26.5
2025-09-06T17:00:00Z	31.1667	-92.411	0	29.992	26.45	101.452	2.808	636.7	2.395	53.975	0	0	4.56	0.642	0	0.761	0.372	2.481	-1.325	0.37	2.653	0.341	2.778	-0.1	0.368	2.217	-0.1	0.386	2.126	27.95	27.4	27.55	27.35	26.5
2025-09-06T18:00:00Z	31.1667	-92.411	0	31.613	27.65	101.392	2.885	785.475	2.42	63.775	0	0	5.365	0.815	0	0.756	0.372	2.474	-2.35	0.369	2.643	0.341	2.776	-0.1	0.367	2.221	-0.1	0.386	2.124	28.7	27.75	27.5	27.35	26.5
2025-09-06T19:00:00Z	31.1667	-92.411	0	32.258	28.4	101.358	2.94	812.5	2.133	29.075	0	0	4.445	0.932	0	0.749	0.371	2.464	-4.5	0.368	2.628	0.341	2.779	-0.1	0.366	2.222	-0.1	0.386	2.126	29.438	28.225	27.512	27.35	26.5
2025-09-06T20:00:00Z	31.1667	-92.411	0	32.13	29.2	101.282	2.94	691.175	2.117	41.6	0	0	4.522	1.102	0	0.764	0.37	2.455	-6.325	0.367	2.611	0.34	2.78	-0.1	0.366	2.227	-0.1	0.386	2.122	29.85	28.6	27.575	27.35	26.5
2025-09-06T21:00:00Z	31.1667	-92.411	0	31.055	29.4	101.238	2.93	474.625	2.465	117.65	0	0	5.15	1.175	0	0.764	0.37	2.446	-8.275	0.367	2.589	0.34	2.782	-0.1	0.365	2.228	-0.1	0.386	2.122	29.95	28.85	27.663	27.338	26.5
2025-09-06T22:00:00Z	31.1667	-92.411	0	29.843	28.875	101.245	2.83	312.825	2.395	20.7	0	0	4.592	1.155	0	0.766	0.369	2.438	-10.15	0.366	2.581	0.34	2.787	-0.1	0.364	2.231	-0.1	0.386	2.123	29.762	28.9	27.713	27.3	26.5
2025-09-06T23:00:00Z	31.1667	-92.411	0	26.72	27	101.285	2.701	87.375	2.498	24.5	0	0	5.125	0.865	0	0.766	0.369	2.43	-10.825	0.366	2.57	0.34	2.786	-0.1	0.363	2.236	-0.1	0.386	2.118	29.4	28.85	27.775	27.3	26.5
2025-09-07T00:00:00Z	31.1667	-92.411	0	24.368	25.125	101.32	2.481	17.375	2.035	18.975	0	0	4.593	0.705	0	0.76	0.369	2.423	-11.5	0.366	2.566	0.34	2.785	-0.1	0.362	2.244	-0.1	0.386	2.118	28.975	28.65	27.85	27.3	26.5
2025-09-07T01:00:00Z	31.1667	-92.411	0	22.843	23.825	101.37	2.377	0	1.438	26.975	0	0	3.237	0.578	0	NA	0.368	2.42	-12.275	0.365	2.561	0.34	2.791	-0.1	0.362	2.246	-0.1	0.386	2.119	28.413	28.4	27.85	27.3	26.5
2025-09-07T02:00:00Z	31.1667	-92.411	0	22.282	23.075	101.44	2.354	0	1.34	90.75	0	0	2.828	0.47	0	NA	0.368	2.418	-12.95	0.365	2.555	0.34	2.788	-0.1	0.361	2.226	-0.1	0.386	2.122	27.925	28.1	27.85	27.325	26.5
2025-09-07T03:00:00Z	31.1667	-92.411	0	21.648	22.375	101.482	2.314	0	1.435	352.625	0	0	2.72	0.392	0	NA	0.367	2.417	-13.575	0.365	2.547	0.339	2.787	-0.1	0.361	2.216	-0.1	0.386	2.123	27.45	27.8	27.837	27.35	26.5
2025-09-07T04:00:00Z	31.1667	-92.411	0	21.03	21.575	101.507	2.273	0	1.55	352.975	0	0	3.082	0.3	0	NA	0.367	2.415	-14.075	0.365	2.541	0.339	2.789	-0.1	0.36	2.22	-0.1	0.386	2.122	27.087	27.525	27.8	27.375	26.5
2025-09-07T05:00:00Z	31.1667	-92.411	0	20.387	20.8	101.512	2.224	0	1.67	270.025	0	0	3.478	0.235	0	NA	0.367	2.412	-14.55	0.364	2.537	0.339	2.786	-0.1	0.36	2.221	-0.1	0.386	2.119	26.75	27.275	27.75	27.4	26.5
2025-09-07T06:00:00Z	31.1667	-92.411	0	19.863	20.2	101.508	2.165	0	1.96	7.25	0	0	4.418	0.2	0	NA	0.366	2.414	-14.95	0.364	2.536	0.339	2.786	-0.1	0.36	2.222	-0.1	0.386	2.119	26.45	27	27.688	27.4	26.5
2025-09-07T07:00:00Z	31.1667	-92.411	0	19.652	19.75	101.515	2.13	0	1.825	8.6	0	0	3.525	0.172	0	NA	0.366	2.411	-15.2	0.364	2.532	0.339	2.788	-0.1	0.36	2.223	-0.1	0.386	2.119	26.175	26.725	27.613	27.4	26.5
2025-09-07T08:00:00Z	31.1667	-92.411	0	19.86	19.575	101.508	2.129	0	2.515	7.5	0	0	5.155	0.148	0	NA	0.366	2.413	-15.375	0.364	2.53	0.339	2.785	-0.1	0.36	2.228	-0.1	0.386	2.121	25.938	26.475	27.5	27.4	26.5
2025-09-07T09:00:00Z	31.1667	-92.411	0	19.663	19.425	101.51	2.093	0	2.748	13.925	0	0	5.675	0.165	0	NA	0.365	2.409	-15.475	0.364	2.53	0.339	2.785	-0.1	0.36	2.229	-0.1	0.386	2.119	25.762	26.3	27.412	27.375	26.5
2025-09-07T10:00:00Z	31.1667	-92.411	0	19.62	19.325	101.55	2.086	0	2.128	13.125	0	0	4.875	0.15	0	NA	0.365	2.407	-15.65	0.363	2.526	0.34	2.775	-0.1	0.36	2.229	-0.1	0.386	2.119	25.538	26.1	27.35	27.35	26.5
2025-09-07T11:00:00Z	31.1667	-92.411	0	19.242	19	101.58	2.058	0	2.033	177.675	0	0	3.987	0.14	0	NA	0.365	2.406	-15.85	0.363	2.523	0.34	2.777	-0.1	0.36	2.229	-0.1	0.386	2.12	25.375	25.95	27.287	27.35	26.5
2025-09-07T12:00:00Z	31.1667	-92.411	0	19.143	18.975	101.612	2.038	18.875	1.958	183.3	0	0	4.065	0.152	0	0.761	0.365	2.404	-16.05	0.363	2.518	0.339	2.773	-0.1	0.36	2.231	-0.1	0.386	2.119	25.225	25.75	27.213	27.262	26.5
2025-09-07T13:00:00Z	31.1667	-92.411	0	20.282	19.325	101.645	2.076	104.575	2.413	13.375	0	0	4.907	0.165	0	0.75	0.364	2.404	-16.2	0.362	2.519	0.339	2.774	-0.1	0.36	2.232	-0.1	0.386	2.119	25.075	25.625	27.15	27.25	26.5
2025-09-07T14:00:00Z	31.1667	-92.411	0	23.557	20.825	101.66	2.229	420.875	2.62	11.925	0	0	5.63	0.232	0	0.734	0.364	2.406	-16.35	0.362	2.514	0.339	2.772	-0.1	0.359	2.231	-0.1	0.386	2.119	25.137	25.6	27.062	27.25	26.5
2025-09-07T15:00:00Z	31.1667	-92.411	0	26.295	22.85	101.678	2.311	627.05	2.64	12.75	0	0	5.08	0.472	0	0.736	0.364	2.41	-16.5	0.361	2.499	0.339	2.771	-0.1	0.359	2.228	-0.1	0.386	2.12	25.562	25.7	27.012	27.25	26.5
2025-09-07T16:00:00Z	31.1667	-92.411	0	28.252	24.625	101.692	2.322	772.525	3.248	8	0	0	7.418	0.775	0	0.735	0.362	2.41	-16.75	0.36	2.482	0.339	2.769	-0.1	0.359	2.174	-0.1	0.386	2.12	26.288	26.05	26.95	27.213	26.5
2025-09-07T17:00:00Z	31.1667	-92.411	0	29.958	25.65	101.66	2.332	804.925	3.248	29.575	0	0	6.165	0.96	0	0.75	0.362	2.406	-17.25	0.358	2.453	0.339	2.771	-0.1	0.359	2.085	-0.1	0.386	2.12	27.15	26.45	26.95	27.2	26.5
2025-09-07T18:00:00Z	31.1667	-92.411	0	31.16	27.025	101.618	2.439	892.275	2.703	17.925	0	0	6.06	1.128	0	0.753	0.361	2.399	-17.975	0.356	2.408	0.338	2.774	-0.1	0.359	2.081	-0.1	0.386	2.12	28.125	26.975	26.95	27.175	26.5
2025-09-07T19:00:00Z	31.1667	-92.411	0	31.348	27.775	101.565	2.449	835.4	2.765	27.225	0	0	5.638	1.28	0	0.75	0.361	2.372	-18.9	0.354	2.368	0.338	2.777	-0.1	0.358	2.078	-0.1	0.386	2.121	28.875	27.525	26.988	27.15	26.5
2025-09-07T20:00:00Z	31.1667	-92.411	0	30.742	28.025	101.51	2.351	731.825	2.87	12.7	0	0	6.09	1.435	0	0.748	0.36	2.347	-20.1	0.353	2.333	0.338	2.781	-0.1	0.358	2.077	-0.1	0.386	2.121	29.113	27.925	27.038	27.15	26.5
2025-09-07T21:00:00Z	31.1667	-92.411	0	29.648	28	101.488	2.187	554.35	3.1	24.05	0	0	6.205	1.587	0	0.768	0.359	2.327	-21.5	0.352	2.315	0.337	2.781	-0.1	0.358	2.073	-0.1	0.386	2.121	28.975	28.075	27.113	27.15	26.5
2025-09-07T22:00:00Z	31.1667	-92.411	0	28.29	27.7	101.512	1.977	345.55	3.007	34.6	0	0	5.867	1.735	0	0.79	0.358	2.304	-22.975	0.351	2.295	0.337	2.787	-0.1	0.358	2.074	-0.1	0.386	2.117	28.688	28.05	27.2	27.15	26.5
2025-09-07T23:00:00Z	31.1667	-92.411	0	25.753	26.6	101.522	1.899	126.075	2.355	33.25	0	0	4.59	1.585	0	0.786	0.358	2.285	-24.35	0.351	2.28	0.337	2.786	-0.1	0.358	2.076	-0.1	0.386	2.118	28.225	27.9	27.25	27.15	26.5
2025-09-08T00:00:00Z	31.1667	-92.411	0	22.395	24.425	101.555	1.84	8.125	1.002	261.125	0	0	2.277	1.218	0	0.832	0.357	2.272	-25.7	0.351	2.272	0.337	2.787	-0.1	0.358	2.074	-0.1	0.386	2.122	27.725	27.65	27.3	27.15	26.5
2025-09-08T01:00:00Z	31.1667	-92.411	0	20.567	22.8	101.605	1.815	0	0.58	257.975	0	0	1.505	0.963	0	NA	0.356	2.267	-26.95	0.35	2.267	0.337	2.784	-0.1	0.358	2.073	-0.1	0.386	2.122	27.125	27.35	27.35	27.15	26.5
2025-09-08T02:00:00Z	31.1667	-92.411	0	19.952	21.85	101.638	1.798	0	0.843	108.125	0	0	1.915	0.818	0	NA	0.356	2.26	-28.075	0.35	2.263	0.337	2.782	-0.1	0.357	2.077	-0.1	0.386	2.119	26.575	27	27.325	27.15	26.5
2025-09-08T03:00:00Z	31.1667	-92.411	0	19.185	21.05	101.662	1.756	0	0.575	96.825	0	0	1.71	0.738	0	NA	0.356	2.251	-29.125	0.35	2.258	0.337	2.782	-0.1	0.357	2.078	-0.1	0.386	2.118	26.087	26.675	27.262	27.15	26.5
2025-09-08T04:00:00Z	31.1667	-92.411	0	18.038	20.15	101.66	1.735	0	0.345	154.3	0	0	1.052	0.623	0	NA	0.355	2.243	-30.025	0.35	2.26	0.337	2.779	-0.1	0.357	2.078	-0.1	0.386	2.121	25.688	26.35	27.188	27.15	26.5
2025-09-08T05:00:00Z	31.1667	-92.411	0	17.045	19.25	101.638	1.693	0	0.395	110.7	0	0	0.858	0.537	0	NA	0.355	2.234	-30.7	0.35	2.258	0.337	2.779	-0.1	0.357	2.078	-0.1	0.386	2.121	25.375	26.025	27.075	27.15	26.5
2025-09-08T06:00:00Z	31.1667	-92.411	0	16.727	19.025	101.64	1.652	0	0.27	245.15	0	0	0.637	0.547	0	NA	0.355	2.223	-31.125	0.35	2.253	0.337	2.774	-0.1	0.357	2.078	-0.1	0.386	2.119	25.075	25.725	26.962	27.15	26.5
2025-09-08T07:00:00Z	31.1667	-92.411	0	16.275	18.075	101.605	1.661	0	0.475	133.05	0	0	1	0.418	0	NA	0.355	2.215	-31.4	0.35	2.252	0.337	2.772	-0.1	0.357	2.074	-0.1	0.385	2.117	24.775	25.475	26.837	27.1	26.5
2025-09-08T08:00:00Z	31.1667	-92.411	0	15.865	17.725	101.585	1.628	0	0.458	180.7	0	0	1.18	0.395	0	NA	0.354	2.207	-31.5	0.35	2.247	0.337	2.77	-0.1	0.357	2.078	-0.1	0.385	2.118	24.5	25.2	26.75	27.062	26.5
2025-09-08T09:00:00Z	31.1667	-92.411	0	15.242	17.075	101.595	1.592	0	0.412	259.85	0	0	0.988	0.352	0	NA	0.355	2.209	-31.325	0.35	2.245	0.337	2.768	-0.1	0.357	2.08	-0.1	0.385	2.119	24.25	25	26.625	27.038	26.5
2025-09-08T10:00:00Z	31.1667	-92.411	0	14.602	16.5	101.61	1.552	0	0.325	235.975	0	0	0.93	0.322	0	NA	0.355	2.215	-31.1	0.35	2.238	0.337	2.765	-0.1	0.357	2.077	-0.1	0.385	2.121	24.025	24.75	26.488	27	26.5
2025-09-08T11:00:00Z	31.1667	-92.411	0	13.512	14.925	101.638	1.512	0	0.527	110.6	0	0	0.897	0.185	0	NA	0.354	2.205	-30.9	0.349	2.232	0.337	2.764	-0.1	0.357	2.076	-0.1	0.386	2.119	23.762	24.5	26.387	26.95	26.5
2025-09-08T12:00:00Z	31.1667	-92.411	0	14.87	15.825	101.665	1.564	66.8	0.598	72.6	0	0	1.532	0.238	0	0.773	0.354	2.197	-30.75	0.349	2.226	0.337	2.761	-0.1	0.357	2.079	-0.1	0.385	2.118	23.487	24.275	26.262	26.95	26.5
2025-09-08T13:00:00Z	31.1667	-92.411	0	18.337	18.3	101.702	1.75	256	2.065	36.8	0	0	4.093	0.348	0	0.75	0.354	2.198	-30.65	0.349	2.223	0.337	2.757	-0.1	0.357	2.077	-0.1	0.385	2.119	23.35	24.1	26.162	26.875	26.5
2025-09-08T14:00:00Z	31.1667	-92.411	0	22.385	20.85	101.735	1.824	429.675	2.383	38.375	0	0	4.457	0.642	0	0.763	0.353	2.194	-30.45	0.348	2.216	0.336	2.755	-0.1	0.357	2.077	-0.1	0.385	2.118	23.5	24.075	26.125	26.85	26.5
2025-09-08T15:00:00Z	31.1667	-92.411	0	25.95	23.425	101.73	1.843	667.375	2.798	39.8	0	0	5.655	1.042	0	0.764	0.352	2.194	-30.5	0.348	2.206	0.336	2.747	-0.1	0.357	2.075	-0.1	0.385	2.117	24	24.25	26.212	26.775	26.5
2025-09-08T16:00:00Z	31.1667	-92.411	0	28.3	25.125	101.713	1.784	842.925	3.265	43.5	0	0	6.862	1.405	0	0.759	0.351	2.186	-31.025	0.346	2.185	0.336	2.742	-0.1	0.357	2.075	-0.1	0.385	2.114	24.875	24.7	26.1	26.75	26.5
2025-09-08T17:00:00Z	31.1667	-92.411	0	29.735	26	101.665	1.75	840.55	3.125	39.075	0	0	6.093	1.607	0	0.743	0.35	2.18	-31.825	0.344	2.137	0.336	2.738	-0.1	0.356	2.073	-0.1	0.385	2.116	25.85	25.2	26.137	26.75	26.5
2025-09-08T18:00:00Z	31.1667	-92.411	0	30.4	26.575	101.605	1.759	937.675	2.795	17.95	0	0	6.33	1.715	0	0.734	0.348	2.167	-32.875	0.342	2.054	0.336	2.735	-0.1	0.356	2.071	-0.1	0.385	2.12	26.988	25.825	26.2	26.713	26.5
2025-09-08T19:00:00Z	31.1667	-92.411	0	30.61	27.25	101.507	1.778	909.675	2.81	111.875	0	0	6.11	1.842	0	0.746	0.347	2.135	-34.425	0.341	1.974	0.335	2.741	-0.1	0.352	2.066	-0.1	0.385	2.121	27.738	26.425	26.25	26.7	26.5
2025-09-08T20:00:00Z	31.1667	-92.411	0	30.192	27.5	101.435	1.81	782.375	2.64	35.55	0	0	5.652	1.862	0	0.762	0.346	2.104	-36.15	0.34	1.878	0.335	2.745	-0.1	0.352	2.062	-0.1	0.385	2.12	27.912	26.8	26.3	26.7	26.5
2025-09-08T21:00:00Z	31.1667	-92.411	0	29.31	27.85	101.378	1.831	580.6	2.712	34.45	0	0	5.588	1.915	0	0.778	0.345	2.08	-37.95	0.339	1.795	0.334	2.75	-0.1	0.351	2.061	-0.1	0.385	2.121	27.837	26.975	26.363	26.7	26.5
2025-09-08T22:00:00Z	31.1667	-92.411	0	28.095	27.775	101.338	1.784	342.35	2.44	25.9	0	0	4.623	1.948	0	0.781	0.344	2.069	-39.6	0.339	1.736	0.334	2.752	-0.1	0.351	2.06	-0.1	0.385	2.121	27.587	27	26.425	26.7	26.5
2025-09-08T23:00:00Z	31.1667	-92.411	0	25.898	27	101.338	1.799	151.375	1.922	28.15	0	0	4.212	1.768	0	0.786	0.343	2.06	-41.05	0.338	1.703	0.334	2.755	-0.1	0.351	2.061	-0.1	0.385	2.121	27.2	26.85	26.475	26.7	26.5
